Rk,Team,Conf,W-L,BPI Off,BPI Def,BPI,Year
121,UNC Asheville,Big South,22-12,0.8,1.9,2.7,2016
122,Illinois,Big Ten,15-19,2.7,-0.2,2.6,2016
123,Fresno St.,MW,25-10,1.7,0.8,2.5,2016
124,UL Monroe,Sun Belt,20-14,0.0,2.3,2.4,2016
125,College of Charleston,CAA,17-14,-7.1,9.4,2.3,2016
126,Cal St. Bakersfield,WAC,24-9,-1.5,3.8,2.2,2016
127,Stanford,Pac-12,15-15,-0.9,3.2,2.2,2016
128,Fordham,A 10,17-14,-1.6,3.7,2.1,2016
129,Vermont,Am. East,23-14,1.1,1.0,2.1,2016
130,Nevada,MW,24-14,1.9,0.0,2.0,2016
131,Northeastern,CAA,18-15,0.7,1.3,2.0,2016
132,Colorado St.,MW,18-16,6.1,-4.2,2.0,2016
133,Southern Illinois,MVC,22-10,1.6,0.3,1.9,2016
134,Buffalo,MAC E,20-15,3.9,-2.0,1.8,2016
135,Illinois St.,MVC,18-14,-2.8,4.7,1.8,2016
136,Ohio,MAC E,23-12,5.0,-3.2,1.8,2016
137,Fort Wayne,Summit,24-10,5.5,-3.8,1.8,2016
138,High Point,Big South,21-11,2.5,-0.9,1.6,2016
139,Louisiana Tech,C-USA,23-10,3.3,-1.8,1.5,2016
140,Central Michigan,MAC W,17-16,2.7,-1.3,1.4,2016
141,TCU,Big 12,21-Dec,-2.0,3.4,1.3,2016
142,Green Bay,Horizon,23-13,7.9,-6.6,1.3,2016
143,Coastal Carolina,Big South,21-12,-2.2,3.5,1.3,2016
144,Grand Canyon,WAC,27-7,1.5,-0.2,1.3,2016
145,Morehead St.,Ohio Valley E,23-14,-1.5,2.8,1.3,2016
146,Middle Tennessee,C-USA,25-10,-2.1,3.4,1.3,2016
147,Utah St.,MW,16-15,0.5,0.8,1.2,2016
148,North Dakota St.,Summit,20-13,-4.8,5.9,1.1,2016
149,Bucknell,Patriot,17-14,4.4,-3.3,1.1,2016
150,Duquesne,A 10,17-17,6.0,-5.1,0.9,2016
151,Penn St.,Big Ten,16-16,-3.0,4.0,0.9,2016
152,Towson,CAA,20-13,-1.9,2.8,0.9,2016
153,Furman,Southern,19-16,-2.7,3.6,0.9,2016
154,Montana,Big Sky,21-12,-2.6,3.4,0.8,2016
155,Murray St.,Ohio Valley W,17-14,-1.2,2.0,0.8,2016
156,Pepperdine,WCC,18-14,0.3,0.5,0.8,2016
157,Wright St.,Horizon,22-13,-5.1,5.9,0.8,2016
158,Marshall,C-USA,17-16,9.9,-9.4,0.5,2016
159,Wyoming,MW,14-18,-0.5,1.1,0.5,2016
160,Ball St.,MAC W,21-14,-2.4,3.0,0.5,2016
161,Harvard,Ivy,14-16,-5.0,5.5,0.5,2016
162,East Tennessee St.,Southern,24-12,2.8,-2.3,0.5,2016
163,Omaha,Summit,18-14,8.7,-8.5,0.2,2016
164,Northern Illinois,MAC W,21-13,-2.7,2.9,0.2,2016
165,Missouri,SEC,21-Oct,-1.4,1.5,0.1,2016
166,Eastern Michigan,MAC W,18-15,1.0,-1.0,0.0,2016
167,Kent St.,MAC E,19-13,0.6,-0.6,0.0,2016
168,Winthrop,Big South,23-9,5.5,-5.6,-0.1,2016
169,Texas Southern,SWAC,18-15,0.9,-1.0,-0.1,2016
170,Lehigh,Patriot,17-15,-1.0,0.8,-0.2,2016
171,Massachusetts,A 10,14-18,1.6,-1.9,-0.3,2016
172,North Florida,A-Sun,22-12,6.9,-7.3,-0.3,2016
173,UCF,American,18-Dec,-1.7,1.2,-0.5,2016
174,Elon,CAA,16-16,2.9,-3.4,-0.5,2016
175,Detroit,Horizon,16-15,7.3,-8.0,-0.7,2016
176,Eastern Washington,Big Sky,18-16,5.4,-6.1,-0.7,2016
177,Tennessee St.,Ohio Valley E,20-11,-2.4,1.7,-0.8,2016
178,Georgia St.,Sun Belt,16-14,-5.6,4.8,-0.8,2016
179,Mercer,Southern,19-15,-3.2,2.4,-0.8,2016
180,Auburn,SEC,20-Nov,0.9,-1.8,-0.9,2016
181,Minnesota,Big Ten,23-Aug,-1.6,0.6,-1.0,2016
182,Florida Gulf Coast,A-Sun,21-14,-1.0,0.0,-1.0,2016
183,Western Kentucky,C-USA,18-16,1.8,-2.8,-1.0,2016
184,Indiana St.,MVC,15-17,-2.5,1.5,-1.0,2016
185,Denver,Summit,16-15,-7.1,6.1,-1.0,2016
186,Wofford,Southern,15-17,-1.4,0.3,-1.1,2016
187,Georgia Southern,Sun Belt,14-17,0.9,-2.1,-1.2,2016
188,Tennessee Tech,Ohio Valley E,19-12,2.9,-4.1,-1.2,2016
189,Texas St.,Sun Belt,15-16,-7.2,6.0,-1.2,2016
190,Oral Roberts,Summit,14-17,2.1,-3.4,-1.3,2016
191,Navy,Patriot,19-14,-6.0,4.6,-1.4,2016
192,DePaul,Big East,22-Sep,-1.5,0.0,-1.5,2016
193,Texas A&M-CC,Southland,25-8,-1.5,0.0,-1.6,2016
194,Fairfield,MAAC,19-14,2.6,-4.2,-1.6,2016
195,Cal Poly,Big West,20-Oct,0.3,-1.9,-1.7,2016
196,Western Michigan,MAC W,13-19,0.5,-2.2,-1.7,2016
197,Dartmouth,Ivy,18-Oct,-2.7,1.0,-1.7,2016
198,East Carolina,American,20-Dec,-1.1,-0.7,-1.8,2016
199,Loyola Chicago,MVC,15-17,-6.1,4.3,-1.8,2016
200,Wagner,NEC,23-11,-5.6,3.8,-1.8,2016
201,NJIT,A-Sun,20-15,-0.5,-1.3,-1.8,2016
202,UTEP,C-USA,19-14,1.4,-3.6,-2.2,2016
203,Charlotte,C-USA,14-19,3.3,-5.6,-2.3,2016
204,Army,Patriot,19-14,2.4,-4.7,-2.3,2016
205,Saint Peter's,MAAC,14-16,-7.6,5.3,-2.3,2016
206,Washington St.,Pac-12,22-Sep,-0.5,-1.8,-2.3,2016
207,Eastern Kentucky,Ohio Valley E,15-16,4.1,-6.4,-2.3,2016
208,Tenn-Martin,Ohio Valley W,20-15,-1.0,-1.4,-2.4,2016
209,George Mason,A 10,21-Nov,-2.6,0.2,-2.4,2016
210,Rider,MAAC,13-20,-5.8,3.4,-2.4,2016
211,Pacific,WCC,20-Aug,-3.0,0.6,-2.4,2016
212,Sam Houston St.,Southland,18-16,-1.3,-1.1,-2.4,2016
213,Radford,Big South,16-15,-0.7,-1.9,-2.6,2016
214,Western Carolina,Southern,16-18,-1.2,-1.5,-2.6,2016
215,Boston University,Patriot,19-15,-0.3,-2.4,-2.6,2016
216,New Hampshire,Am. East,20-13,-2.9,0.2,-2.7,2016
217,Canisius,MAAC,14-19,3.2,-5.9,-2.8,2016
218,Tulane,American,22-Dec,-4.4,1.6,-2.8,2016
219,Idaho,Big Sky,21-13,-5.5,2.7,-2.8,2016
220,UC Riverside,Big West,14-19,-4.0,1.1,-2.9,2016
221,Portland,WCC,20-Dec,3.8,-6.8,-3.0,2016
222,San Francisco,WCC,15-15,3.4,-6.4,-3.0,2016
223,Western Illinois,Summit,17-Oct,-4.0,1.0,-3.1,2016
224,Gardner-Webb,Big South,17-16,0.1,-3.2,-3.1,2016
225,South Dakota,Summit,14-18,3.0,-6.2,-3.2,2016
226,Austin Peay,Ohio Valley W,18-18,0.9,-4.2,-3.3,2016
227,North Dakota,Big Sky,17-16,-1.1,-2.3,-3.4,2016
228,Southern,SWAC,22-13,-2.5,-0.9,-3.4,2016
229,Saint Louis,A 10,21-Nov,-4.8,1.3,-3.5,2016
230,Florida Int'l,C-USA,13-19,-4.2,0.6,-3.7,2016
231,St. John's,Big East,24-Aug,-2.5,-1.4,-3.8,2016
232,Santa Clara,WCC,20-Nov,-2.6,-1.3,-3.9,2016
233,Loyola Marymount,WCC,14-17,-1.1,-2.9,-4.0,2016
234,Samford,Southern,14-19,-0.6,-3.4,-4.0,2016
235,Manhattan,MAAC,13-18,-3.4,-0.6,-4.0,2016
236,Jackson St.,SWAC,20-16,-6.3,2.3,-4.0,2016
237,Arkansas St.,Sun Belt,20-Nov,0.1,-4.2,-4.2,2016
238,South Florida,American,25-Aug,-5.7,1.6,-4.2,2016
239,Bowling Green,MAC E,16-18,-3.5,-0.9,-4.3,2016
240,Penn,Ivy,17-Nov,-3.5,-0.9,-4.4,2016
241,Cal St. Fullerton,Big West,20-Oct,-1.8,-2.6,-4.4,2016
242,UNC Greensboro,Southern,15-19,-2.6,-1.8,-4.5,2016
243,Colgate,Patriot,13-17,-2.6,-1.9,-4.5,2016
244,Northern Kentucky,Horizon,21-Sep,-3.2,-1.4,-4.6,2016
245,Incarnate Word,Southland,17-12,-1.8,-2.8,-4.6,2016
246,Boston College,ACC,25-Jul,-7.3,2.6,-4.7,2016
247,IUPUI,Summit,13-19,-4.2,-0.5,-4.7,2016
248,Montana St.,Big Sky,14-17,0.7,-5.3,-4.7,2016
249,Drake,MVC,24-Jul,-2.6,-2.2,-4.7,2016
250,Norfolk St.,MEAC,17-17,-0.8,-4.1,-4.8,2016
251,Houston Baptist,Southland,17-17,0.3,-5.1,-4.8,2016
252,Air Force,MW,14-18,-4.1,-0.8,-4.8,2016
253,Mount St. Mary's,NEC,14-19,-4.7,-0.1,-4.8,2016
254,Brown,Ivy,20-Aug,0.5,-5.4,-4.9,2016
255,South Alabama,Sun Belt,14-19,-3.4,-1.6,-5.0,2016
256,Missouri St.,MVC,13-19,-3.4,-1.7,-5.2,2016
257,Drexel,CAA,25-Jun,-7.5,2.3,-5.2,2016
258,Miami (OH),MAC E,13-20,-8.5,3.2,-5.3,2016
259,Portland St.,Big Sky,13-18,0.8,-6.1,-5.3,2016
260,UC Davis,Big West,19-Nov,-8.6,3.3,-5.3,2016
261,Eastern Illinois,Ohio Valley W,13-17,-3.2,-2.1,-5.3,2016
262,Cal St. Northridge,Big West,20-Oct,-1.3,-4.3,-5.6,2016
263,Appalachian St.,Sun Belt,22-Sep,-1.3,-4.3,-5.7,2016
264,Hampton,MEAC,21-11,-1.2,-4.5,-5.7,2016
265,Campbell,Big South,18-Dec,-2.4,-3.3,-5.7,2016
266,Lipscomb,A-Sun,21-Dec,1.8,-7.6,-5.8,2016
267,Loyola MD,Patriot,21-Sep,-2.2,-3.6,-5.8,2016
268,Sacramento St.,Big Sky,14-17,-4.1,-2.0,-6.0,2016
269,St. Francis BKN,NEC,15-17,-8.0,1.9,-6.1,2016
270,Cornell,Ivy,18-Oct,-1.3,-4.8,-6.2,2016
271,UMKC,WAC,19-Dec,-4.6,-1.7,-6.3,2016
272,South Carolina St.,MEAC,19-15,-2.0,-4.4,-6.4,2016
273,Jacksonville,A-Sun,16-16,-1.7,-4.8,-6.5,2016
274,LIU Brooklyn,NEC,16-15,0.6,-7.1,-6.5,2016
275,Charleston Southern,Big South,21-Sep,-2.6,-4.0,-6.6,2016
276,Cleveland St.,Horizon,23-Sep,-11.9,5.3,-6.6,2016
277,La Salle,A 10,22-Sep,-6.6,-0.1,-6.7,2016
278,Fairleigh Dickinson,NEC,18-15,2.1,-8.8,-6.7,2016
279,Utah Valley,WAC,18-Dec,1.0,-7.8,-6.8,2016
280,Idaho St.,Big Sky,16-15,-2.1,-4.8,-6.8,2016
281,Stetson,A-Sun,22-Dec,2.3,-9.2,-6.8,2016
282,Youngstown St.,Horizon,21-Nov,2.4,-9.3,-6.9,2016
283,Kennesaw St.,A-Sun,20-Nov,-2.5,-4.4,-7.0,2016
284,San JosÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© St.,MW,22-Sep,-4.1,-2.9,-7.0,2016
285,Quinnipiac,MAAC,21-Sep,-7.2,0.2,-7.0,2016
286,Longwood,Big South,23-Oct,-2.7,-4.6,-7.2,2016
287,St. Francis (PA),NEC,13-17,-3.8,-3.4,-7.3,2016
288,Troy,Sun Belt,22-Sep,-3.4,-4.0,-7.3,2016
289,Robert Morris,NEC,22-Oct,-7.8,0.4,-7.4,2016
290,Sacred Heart,NEC,18-Dec,-0.7,-6.9,-7.6,2016
291,Delaware,CAA,23-Jul,-4.4,-3.2,-7.6,2016
292,Rutgers,Big Ten,25-Jul,-2.9,-4.8,-7.7,2016
293,Liberty,Big South,13-19,-9.5,1.8,-7.7,2016
294,Marist,MAAC,23-Jul,-1.6,-6.1,-7.7,2016
295,Holy Cross,Patriot,15-20,-8.2,0.4,-7.7,2016
296,North Carolina Central,MEAC,13-19,-6.8,-0.9,-7.8,2016
297,Jacksonville St.,Ohio Valley E,23-Aug,-7.0,-0.7,-7.8,2016
298,American,Patriot,19-Dec,-13.0,5.1,-7.9,2016
299,Niagara,MAAC,25-Jul,-7.9,0.0,-7.9,2016
300,Bethune-Cookman,MEAC,14-18,-5.1,-2.8,-7.9,2016
301,Abilene Christian,Southland,13-18,-5.2,-2.8,-8.0,2016
302,Alabama St.,SWAC,14-17,-2.7,-5.3,-8.0,2016
303,New Orleans,Southland,20-Oct,-2.2,-5.9,-8.1,2016
304,Rice,C-USA,20-Dec,0.0,-8.1,-8.1,2016
305,Seattle,WAC,15-17,-9.4,1.3,-8.1,2016
306,North Texas,C-USA,20-Dec,-1.7,-6.5,-8.1,2016
307,San Diego,WCC,21-Sep,-10.5,2.4,-8.1,2016
308,SIU-Edwardsville,Ohio Valley W,22-Jun,-7.3,-0.9,-8.2,2016
309,Alabama A&M,SWAC,18-Nov,-5.2,-3.1,-8.4,2016
310,Florida Atlantic,C-USA,25-Aug,-6.9,-1.6,-8.6,2016
311,UMass Lowell,Am. East,18-Nov,1.0,-9.6,-8.6,2016
312,The Citadel,Southern,22-Oct,7.7,-16.3,-8.6,2016
313,VMI,Southern,21-Sep,-4.9,-3.9,-8.8,2016
314,SE Louisiana,Southland,21-Dec,-4.3,-4.7,-9.0,2016
315,Northern Colorado,Big Sky,21-Oct,-1.2,-7.8,-9.0,2016
316,Morgan St.,MEAC,22-Sep,-6.1,-3.0,-9.2,2016
317,Central Arkansas,Southland,21-Jul,0.2,-9.4,-9.3,2016
318,Binghamton,Am. East,22-Aug,-12.2,2.9,-9.3,2016
319,Lamar,Southland,19-Nov,-2.6,-6.7,-9.4,2016
320,Hartford,Am. East,23-Oct,-2.2,-7.3,-9.4,2016
321,Maryland-Eastern Shore,MEAC,22-Oct,-5.0,-4.7,-9.7,2016
322,Presbyterian,Big South,20-Nov,-7.3,-2.4,-9.7,2016
323,Southern Miss,C-USA,21-Aug,-9.8,0.0,-9.8,2016
324,UMBC,Am. East,25-Jul,-1.8,-8.1,-9.9,2016
325,Lafayette,Patriot,24-Jun,-1.1,-8.7,-9.9,2016
326,South Carolina Upstate,A-Sun,22-Oct,-4.7,-5.3,-9.9,2016
327,Alcorn St.,SWAC,15-15,-6.4,-3.6,-10.0,2016
328,Howard,MEAC,20-Dec,-4.4,-5.8,-10.2,2016
329,UIC,Horizon,25-May,-6.0,-4.9,-10.9,2016
330,Bradley,MVC,27-May,-12.5,1.5,-10.9,2016
331,Northwestern St.,Southland,20-Aug,2.0,-13.0,-11.0,2016
332,Northern Arizona,Big Sky,25-May,-4.5,-6.9,-11.4,2016
333,Maine,Am. East,22-Aug,0.9,-12.5,-11.5,2016
334,Prairie View,SWAC,24-Jul,-10.4,-1.3,-11.7,2016
335,McNeese St.,Southland,20-Sep,-4.9,-6.8,-11.7,2016
336,SE Missouri St.,Ohio Valley W,24-May,-6.2,-5.5,-11.7,2016
337,Savannah St.,MEAC,16-16,-12.7,1.0,-11.7,2016
338,Southern Utah,Big Sky,24-May,-3.2,-8.8,-12.0,2016
339,Coppin St.,MEAC,22-Sep,-2.8,-9.3,-12.1,2016
340,Nicholls St.,Southland,23-Nov,-8.0,-4.3,-12.3,2016
341,North Carolina A&T,MEAC,22-Oct,-6.2,-6.4,-12.6,2016
342,Grambling St.,SWAC,24-Jul,-12.0,-0.7,-12.7,2016
343,UTSA,C-USA,27-May,-2.1,-10.9,-13.0,2016
344,Chicago St.,WAC,28-Apr,-6.7,-6.5,-13.2,2016
345,Bryant,NEC,23-Aug,-7.8,-5.4,-13.3,2016
346,Arkansas Pine Bluff,SWAC,25-Aug,-13.9,0.3,-13.6,2016
347,Mississippi Valley St.,SWAC,27-Aug,-6.3,-7.5,-13.8,2016
348,Delaware St.,MEAC,25-Jul,-11.2,-3.9,-15.1,2016
349,UT Rio Grande Valley,WAC,22-Aug,-7.7,-7.8,-15.5,2016
350,Florida A&M,MEAC,21-Aug,-11.3,-4.5,-15.8,2016
351,Central Connecticut,NEC,25-Apr,-8.0,-8.0,-16.0,2016
1,Gonzaga,WCC,37-2,10.8,9.5,20.4,2017
2,Villanova,Big East,32-4,11.9,8.4,20.3,2017
3,North Carolina,ACC,33-7,11.3,8.2,19.4,2017
4,Kansas,Big 12,31-5,12.1,6.3,18.4,2017
5,Florida,SEC,27-9,8.5,9.6,18.1,2017
6,Louisville,ACC,25-9,7.9,9.9,17.8,2017
7,Duke,ACC,28-9,11.8,5.9,17.7,2017
8,West Virginia,Big 12,28-9,8.2,9.4,17.6,2017
9,Kentucky,SEC,32-6,9.6,7.9,17.5,2017
10,Oregon,Pac-12,33-6,10.7,6.8,17.4,2017
11,Virginia,ACC,23-11,5.8,11.4,17.2,2017
12,UCLA,Pac-12,31-5,14.4,2.4,16.8,2017
13,Saint Mary's,WCC,29-5,10.9,5.7,16.6,2017
14,Purdue,Big Ten,27-8,8.9,7.2,16.1,2017
15,Wichita St.,MVC,31-5,7.2,8.5,15.7,2017
16,Michigan,Big Ten,26-12,11.6,3.9,15.6,2017
17,SMU,American,30-5,10.3,5.2,15.5,2017
18,Baylor,Big 12,27-8,7.9,7.1,15.1,2017
19,Wisconsin,Big Ten,27-10,6.7,8.3,15.0,2017
20,Cincinnati,American,30-6,7.0,7.8,14.8,2017
21,Iowa St.,Big 12,24-11,9.6,5.1,14.7,2017
22,Arizona,Pac-12,32-5,8.8,5.9,14.7,2017
23,Notre Dame,ACC,26-10,9.8,4.1,13.9,2017
24,Florida St.,ACC,26-9,7.6,6.3,13.9,2017
25,Butler,Big East,25-9,8.6,4.7,13.3,2017
26,Oklahoma St.,Big 12,20-13,11.1,1.3,12.4,2017
27,Creighton,Big East,25-10,8.1,3.9,12.0,2017
28,South Carolina,SEC,26-11,2.0,9.4,11.4,2017
29,Marquette,Big East,19-13,9.8,1.0,10.8,2017
30,Wake Forest,ACC,19-14,10.1,0.7,10.7,2017
31,Miami FL,ACC,21-12,4.5,6.2,10.7,2017
32,Indiana,Big Ten,18-16,7.5,3.2,10.6,2017
33,Xavier,Big East,24-14,6.8,3.6,10.4,2017
34,Rhode Island,A 10,25-10,4.8,5.6,10.4,2017
35,Syracuse,ACC,19-15,7.6,2.8,10.4,2017
36,Dayton,A 10,24-8,4.6,5.6,10.2,2017
37,Kansas St.,Big 12,21-14,5.1,5.1,10.2,2017
38,Vanderbilt,SEC,19-16,5.5,4.7,10.2,2017
39,Clemson,ACC,17-16,6.6,3.5,10.0,2017
40,Texas Tech,Big 12,18-14,6.0,3.9,9.9,2017
41,Minnesota,Big Ten,24-10,2.5,7.3,9.8,2017
42,VCU,A 10,26-9,3.5,6.2,9.7,2017
43,Michigan St.,Big Ten,20-15,4.6,5.1,9.7,2017
44,TCU,Big 12,24-15,5.7,4.0,9.7,2017
45,Arkansas,SEC,26-10,6.5,3.1,9.6,2017
46,Middle Tennessee,C-USA,31-5,4.9,4.5,9.5,2017
47,Northwestern,Big Ten,24-12,3.6,5.8,9.4,2017
48,Houston,American,21-11,6.5,2.7,9.2,2017
49,Nevada,MW,28-7,7.4,1.6,9.0,2017
50,Vermont,Am. East,29-6,4.7,4.3,9.0,2017
51,Maryland,Big Ten,24-9,4.7,4.2,8.9,2017
52,Virginia Tech,ACC,22-11,7.8,1.0,8.8,2017
53,Seton Hall,Big East,21-12,4.1,4.3,8.4,2017
54,Princeton,Ivy,23-7,3.9,4.4,8.3,2017
55,Providence,Big East,20-13,2.8,5.4,8.3,2017
56,California,Pac-12,21-13,0.4,7.7,8.1,2017
57,USC,Pac-12,26-10,6.2,1.6,7.8,2017
58,Alabama,SEC,19-15,-0.3,8.1,7.8,2017
59,Utah,Pac-12,20-12,4.2,3.4,7.7,2017
60,UNC Wilmington,CAA,29-6,8.0,-0.4,7.6,2017
61,Georgetown,Big East,14-18,2.8,4.4,7.2,2017
62,Tennessee,SEC,16-16,3.2,4.0,7.2,2017
63,Illinois,Big Ten,20-15,2.4,4.7,7.2,2017
64,Illinois St.,MVC,28-7,0.6,6.6,7.2,2017
65,UCF,American,24-12,0.0,6.9,7.0,2017
66,Ohio St.,Big Ten,17-15,3.9,3.1,6.9,2017
67,UT Arlington,Sun Belt,27-9,4.0,2.7,6.7,2017
68,Georgia,SEC,19-15,1.7,4.9,6.5,2017
69,Oklahoma,Big 12,20-Nov,1.1,5.3,6.4,2017
70,Texas,Big 12,22-Nov,0.2,6.2,6.4,2017
71,Pittsburgh,ACC,16-17,5.9,0.4,6.2,2017
72,Belmont,Ohio Valley E,23-7,5.0,1.1,6.2,2017
73,Texas A&M,SEC,16-15,2.6,3.5,6.1,2017
74,Davidson,A 10,17-15,3.8,2.3,6.1,2017
75,Mississippi,SEC,22-14,3.6,2.5,6.1,2017
76,East Tennessee St.,Southern,27-8,2.4,3.7,6.1,2017
77,Monmouth,MAAC,27-7,2.3,3.4,5.7,2017
78,Florida Gulf Coast,A-Sun,26-8,3.9,1.5,5.4,2017
79,Iowa,Big Ten,19-15,4.1,1.3,5.4,2017
80,BYU,WCC,22-12,2.5,2.9,5.4,2017
81,Bucknell,Patriot,26-9,2.8,2.4,5.2,2017
82,Auburn,SEC,18-14,3.8,1.3,5.2,2017
83,St. Bonaventure,A 10,20-12,2.8,2.2,5.1,2017
84,Akron,MAC E,27-9,5.3,-0.2,5.0,2017
85,San Diego St.,MW,19-14,-0.7,5.6,4.9,2017
86,Georgia Tech,ACC,21-16,-2.5,7.4,4.9,2017
87,North Carolina St.,ACC,15-17,5.6,-0.8,4.8,2017
88,Penn St.,Big Ten,15-18,-0.4,4.8,4.5,2017
89,Louisiana Tech,C-USA,23-10,1.5,3.0,4.5,2017
90,Ohio,MAC E,20-11,1.2,3.2,4.5,2017
91,Connecticut,American,16-17,1.0,3.4,4.5,2017
92,Colorado,Pac-12,19-15,3.5,0.9,4.4,2017
93,College of Charleston,CAA,25-10,0.0,4.4,4.4,2017
94,UNC Asheville,Big South,23-10,2.0,2.3,4.3,2017
95,Furman,Southern,23-12,2.0,2.2,4.2,2017
96,Richmond,A 10,22-13,3.6,0.6,4.2,2017
97,Saint Peter's,MAAC,23-13,-1.1,5.1,4.0,2017
98,Loyola Chicago,MVC,18-14,2.6,1.3,3.9,2017
99,Mississippi St.,SEC,16-16,1.3,2.5,3.9,2017
100,New Mexico St.,WAC,28-6,3.0,0.8,3.9,2017
101,Oakland,Horizon,25-9,0.5,3.2,3.8,2017
102,St. John's,Big East,14-19,2.0,1.8,3.8,2017
103,Boise St.,MW,20-12,2.6,1.2,3.7,2017
104,Winthrop,Big South,26-7,1.5,2.3,3.7,2017
105,Harvard,Ivy,18-10,0.7,2.8,3.5,2017
106,Chattanooga,Southern,19-12,1.1,2.3,3.5,2017
107,Cal St. Bakersfield,WAC,25-10,-1.7,5.1,3.4,2017
108,Fresno St.,MW,20-13,0.0,3.4,3.3,2017
109,Valparaiso,Horizon,24-9,0.7,2.5,3.2,2017
110,Temple,American,16-16,2.0,1.0,2.9,2017
111,Towson,CAA,20-13,0.7,2.2,2.9,2017
112,Lehigh,Patriot,20-12,1.9,1.0,2.9,2017
113,Toledo,MAC W,17-17,3.5,-0.7,2.9,2017
114,Louisiana,Sun Belt,21-12,4.1,-1.3,2.8,2017
115,Albany,Am. East,21-14,2.2,0.6,2.8,2017
116,Memphis,American,19-13,0.9,1.8,2.7,2017
117,William & Mary,CAA,17-14,5.1,-2.5,2.6,2017
118,Santa Clara,WCC,17-16,1.5,1.1,2.6,2017
119,San Francisco,WCC,20-13,-0.8,3.3,2.5,2017
120,Nebraska,Big Ten,19-Dec,-0.2,2.6,2.5,2017
121,Fort Wayne,Summit,20-13,3.6,-1.1,2.5,2017
122,Old Dominion,C-USA,19-12,-2.9,5.1,2.2,2017
123,UC Irvine,Big West,21-15,-1.2,3.4,2.2,2017
124,Buffalo,MAC E,17-15,0.3,1.9,2.1,2017
125,Stanford,Pac-12,14-17,-0.1,2.2,2.1,2017
126,UNC Greensboro,Southern,25-10,2.1,-0.1,2.1,2017
127,Missouri St.,MVC,17-16,2.4,-0.4,2.0,2017
128,Troy,Sun Belt,22-15,3.4,-1.4,2.0,2017
129,Arkansas St.,Sun Belt,20-12,0.2,1.7,1.9,2017
130,New Mexico,MW,17-14,1.6,0.3,1.9,2017
131,Colorado St.,MW,24-12,1.7,0.2,1.9,2017
132,Eastern Michigan,MAC W,16-17,0.7,1.1,1.8,2017
133,La Salle,A 10,15-15,3.8,-2.0,1.7,2017
134,Georgia St.,Sun Belt,20-13,0.0,1.7,1.7,2017
135,Weber St.,Big Sky,20-14,3.9,-2.3,1.6,2017
136,Yale,Ivy,18-11,0.8,0.8,1.6,2017
137,Lipscomb,A-Sun,20-13,2.7,-1.2,1.5,2017
138,George Mason,A 10,20-14,1.5,0.1,1.5,2017
139,Rutgers,Big Ten,15-18,-2.3,3.8,1.5,2017
140,Kent St.,MAC E,22-14,0.7,0.7,1.4,2017
141,Mercer,Southern,15-17,2.7,-1.3,1.4,2017
142,North Dakota,Big Sky,22-10,1.2,0.2,1.4,2017
143,North Carolina Central,MEAC,25-9,-0.7,2.0,1.3,2017
144,Gardner-Webb,Big South,19-14,-0.5,1.8,1.3,2017
145,Iona,MAAC,22-13,4.3,-3.2,1.2,2017
146,Elon,CAA,18-14,0.3,0.8,1.2,2017
147,George Washington,A 10,20-15,1.6,-0.4,1.1,2017
148,Siena,MAAC,17-17,1.4,-0.3,1.1,2017
149,Wofford,Southern,16-17,4.2,-3.1,1.1,2017
150,Penn,Ivy,13-15,-1.0,2.1,1.0,2017
151,Northeastern,CAA,15-16,1.2,-0.2,1.0,2017
152,Massachusetts,A 10,15-18,-2.5,3.5,1.0,2017
153,Georgia Southern,Sun Belt,18-15,1.4,-0.7,0.7,2017
154,Wright St.,Horizon,20-12,0.7,0.0,0.7,2017
155,Ball St.,MAC W,21-13,1.0,-0.3,0.7,2017
156,Marshall,C-USA,20-15,3.3,-2.7,0.6,2017
157,North Dakota St.,Summit,19-11,1.0,-0.4,0.6,2017
158,Boston College,ACC,23-Sep,-0.1,0.6,0.5,2017
159,South Dakota,Summit,22-12,-0.7,1.0,0.3,2017
160,Tulsa,American,15-17,-0.7,1.0,0.2,2017
161,Western Michigan,MAC W,16-16,1.4,-1.2,0.2,2017
162,Utah St.,MW,14-17,0.7,-0.6,0.1,2017
163,UAB,C-USA,17-16,0.4,-0.4,0.1,2017
164,Rice,C-USA,23-12,1.5,-1.4,0.0,2017
165,Arizona St.,Pac-12,15-18,3.9,-4.0,0.0,2017
166,New Hampshire,Am. East,20-12,-1.7,1.7,-0.1,2017
167,Evansville,MVC,16-17,-1.3,1.2,-0.2,2017
168,Loyola Marymount,WCC,15-15,-1.5,1.3,-0.2,2017
169,Northern Iowa,MVC,14-16,-4.1,4.0,-0.2,2017
170,Northern Kentucky,Horizon,24-11,0.5,-0.7,-0.2,2017
171,Jacksonville St.,Ohio Valley E,20-15,1.0,-1.2,-0.2,2017
172,Missouri,SEC,24-Aug,-2.6,2.4,-0.2,2017
173,Green Bay,Horizon,18-14,-1.9,1.7,-0.2,2017
174,Omaha,Summit,18-14,2.2,-2.5,-0.3,2017
175,Saint Joseph's,A 10,20-Nov,-1.6,1.3,-0.3,2017
176,Hofstra,CAA,15-17,4.2,-4.6,-0.4,2017
177,Samford,Southern,20-16,1.2,-1.6,-0.4,2017
