RowId,Tournament,Bracket,Slot,Team
112643,W,788,R6CH,W01
112644,W,789,R1W1,W01
112645,W,789,R1W2,W02
112646,W,789,R1W3,W03
112647,W,789,R1W4,W13
112648,W,789,R1W5,W12
112649,W,789,R1W6,W06
112650,W,789,R1W7,W10
112651,W,789,R1W8,W08
112652,W,789,R1X1,X01
112653,W,789,R1X2,X02
112654,W,789,R1X3,X03
112655,W,789,R1X4,X04
112656,W,789,R1X5,X05
112657,W,789,R1X6,X11
112658,W,789,R1X7,X07
112659,W,789,R1X8,X09
112660,W,789,R1Y1,Y01
112661,W,789,R1Y2,Y15
112662,W,789,R1Y3,Y14
112663,W,789,R1Y4,Y13
112664,W,789,R1Y5,Y05
112665,W,789,R1Y6,Y06
112666,W,789,R1Y7,Y07
112667,W,789,R1Y8,Y09
112668,W,789,R1Z1,Z16
112669,W,789,R1Z2,Z02
112670,W,789,R1Z3,Z14
112671,W,789,R1Z4,Z04
112672,W,789,R1Z5,Z12
112673,W,789,R1Z6,Z06
112674,W,789,R1Z7,Z10
112675,W,789,R1Z8,Z09
112676,W,789,R2W1,W01
112677,W,789,R2W2,W02
112678,W,789,R2W3,W03
112679,W,789,R2W4,W12
112680,W,789,R2X1,X01
112681,W,789,R2X2,X02
112682,W,789,R2X3,X11
112683,W,789,R2X4,X05
112684,W,789,R2Y1,Y01
112685,W,789,R2Y2,Y07
112686,W,789,R2Y3,Y14
112687,W,789,R2Y4,Y05
112688,W,789,R2Z1,Z16
112689,W,789,R2Z2,Z10
112690,W,789,R2Z3,Z06
112691,W,789,R2Z4,Z04
112692,W,789,R3W1,W01
112693,W,789,R3W2,W03
112694,W,789,R3X1,X01
112695,W,789,R3X2,X02
112696,W,789,R3Y1,Y01
112697,W,789,R3Y2,Y14
112698,W,789,R3Z1,Z04
112699,W,789,R3Z2,Z06
112700,W,789,R4W1,W01
112701,W,789,R4X1,X02
112702,W,789,R4Y1,Y14
112703,W,789,R4Z1,Z04
112704,W,789,R5WX,W01
112705,W,789,R5YZ,Z04
112706,W,789,R6CH,W01
112707,W,790,R1W1,W01
112708,W,790,R1W2,W02
112709,W,790,R1W3,W03
112710,W,790,R1W4,W13
112711,W,790,R1W5,W05
112712,W,790,R1W6,W06
112713,W,790,R1W7,W07
112714,W,790,R1W8,W09
112715,W,790,R1X1,X01
112716,W,790,R1X2,X02
112717,W,790,R1X3,X03
112718,W,790,R1X4,X13
112719,W,790,R1X5,X05
112720,W,790,R1X6,X11
112721,W,790,R1X7,X10
112722,W,790,R1X8,X09
112723,W,790,R1Y1,Y01
112724,W,790,R1Y2,Y02
112725,W,790,R1Y3,Y14
112726,W,790,R1Y4,Y13
112727,W,790,R1Y5,Y05
112728,W,790,R1Y6,Y06
112729,W,790,R1Y7,Y07
112730,W,790,R1Y8,Y09
112731,W,790,R1Z1,Z01
112732,W,790,R1Z2,Z02
112733,W,790,R1Z3,Z03
112734,W,790,R1Z4,Z04
112735,W,790,R1Z5,Z12
112736,W,790,R1Z6,Z06
112737,W,790,R1Z7,Z10
112738,W,790,R1Z8,Z09
112739,W,790,R2W1,W09
112740,W,790,R2W2,W02
112741,W,790,R2W3,W03
112742,W,790,R2W4,W05
112743,W,790,R2X1,X09
112744,W,790,R2X2,X02
112745,W,790,R2X3,X11
112746,W,790,R2X4,X05
112747,W,790,R2Y1,Y09
112748,W,790,R2Y2,Y07
112749,W,790,R2Y3,Y14
112750,W,790,R2Y4,Y05
112751,W,790,R2Z1,Z09
112752,W,790,R2Z2,Z10
112753,W,790,R2Z3,Z06
112754,W,790,R2Z4,Z04
112755,W,790,R3W1,W05
112756,W,790,R3W2,W02
112757,W,790,R3X1,X09
112758,W,790,R3X2,X11
112759,W,790,R3Y1,Y05
112760,W,790,R3Y2,Y14
112761,W,790,R3Z1,Z04
112762,W,790,R3Z2,Z06
112763,W,790,R4W1,W02
112764,W,790,R4X1,X11
112765,W,790,R4Y1,Y14
112766,W,790,R4Z1,Z04
112767,W,790,R5WX,X11
112768,W,790,R5YZ,Z04
112769,W,790,R6CH,Z04
112770,W,791,R1W1,W01
112771,W,791,R1W2,W02
112772,W,791,R1W3,W03
112773,W,791,R1W4,W04
112774,W,791,R1W5,W05
112775,W,791,R1W6,W06
112776,W,791,R1W7,W07
112777,W,791,R1W8,W08
112778,W,791,R1X1,X01
112779,W,791,R1X2,X02
112780,W,791,R1X3,X03
112781,W,791,R1X4,X13
112782,W,791,R1X5,X05
112783,W,791,R1X6,X11
112784,W,791,R1X7,X10
112785,W,791,R1X8,X09
112786,W,791,R1Y1,Y16
112787,W,791,R1Y2,Y15
112788,W,791,R1Y3,Y14
112789,W,791,R1Y4,Y13
112790,W,791,R1Y5,Y05
112791,W,791,R1Y6,Y11
112792,W,791,R1Y7,Y10
112793,W,791,R1Y8,Y09
112794,W,791,R1Z1,Z01
112795,W,791,R1Z2,Z02
112796,W,791,R1Z3,Z14
112797,W,791,R1Z4,Z04
112798,W,791,R1Z5,Z12
112799,W,791,R1Z6,Z06
112800,W,791,R1Z7,Z10
112801,W,791,R1Z8,Z09
112802,W,791,R2W1,W01
112803,W,791,R2W2,W02
112804,W,791,R2W3,W03
112805,W,791,R2W4,W04
112806,W,791,R2X1,X01
112807,W,791,R2X2,X02
112808,W,791,R2X3,X11
112809,W,791,R2X4,X05
112810,W,791,R2Y1,Y16
112811,W,791,R2Y2,Y15
112812,W,791,R2Y3,Y14
112813,W,791,R2Y4,Y13
112814,W,791,R2Z1,Z09
112815,W,791,R2Z2,Z10
112816,W,791,R2Z3,Z06
112817,W,791,R2Z4,Z04
112818,W,791,R3W1,W01
112819,W,791,R3W2,W03
112820,W,791,R3X1,X05
112821,W,791,R3X2,X11
112822,W,791,R3Y1,Y13
112823,W,791,R3Y2,Y14
112824,W,791,R3Z1,Z04
112825,W,791,R3Z2,Z06
112826,W,791,R4W1,W01
112827,W,791,R4X1,X05
112828,W,791,R4Y1,Y14
112829,W,791,R4Z1,Z04
112830,W,791,R5WX,W01
112831,W,791,R5YZ,Z04
112832,W,791,R6CH,W01
112833,W,792,R1W1,W01
112834,W,792,R1W2,W02
112835,W,792,R1W3,W03
112836,W,792,R1W4,W04
112837,W,792,R1W5,W05
112838,W,792,R1W6,W06
112839,W,792,R1W7,W10
112840,W,792,R1W8,W08
112841,W,792,R1X1,X01
112842,W,792,R1X2,X02
112843,W,792,R1X3,X03
112844,W,792,R1X4,X13
112845,W,792,R1X5,X05
112846,W,792,R1X6,X11
112847,W,792,R1X7,X07
112848,W,792,R1X8,X09
112849,W,792,R1Y1,Y01
112850,W,792,R1Y2,Y15
112851,W,792,R1Y3,Y14
112852,W,792,R1Y4,Y04
112853,W,792,R1Y5,Y12
112854,W,792,R1Y6,Y06
112855,W,792,R1Y7,Y10
112856,W,792,R1Y8,Y09
112857,W,792,R1Z1,Z01
112858,W,792,R1Z2,Z02
112859,W,792,R1Z3,Z14
112860,W,792,R1Z4,Z04
112861,W,792,R1Z5,Z12
112862,W,792,R1Z6,Z06
112863,W,792,R1Z7,Z10
112864,W,792,R1Z8,Z09
112865,W,792,R2W1,W01
112866,W,792,R2W2,W02
112867,W,792,R2W3,W03
112868,W,792,R2W4,W04
112869,W,792,R2X1,X09
112870,W,792,R2X2,X02
112871,W,792,R2X3,X03
112872,W,792,R2X4,X05
112873,W,792,R2Y1,Y01
112874,W,792,R2Y2,Y10
112875,W,792,R2Y3,Y14
112876,W,792,R2Y4,Y12
112877,W,792,R2Z1,Z09
112878,W,792,R2Z2,Z10
112879,W,792,R2Z3,Z06
112880,W,792,R2Z4,Z04
112881,W,792,R3W1,W04
112882,W,792,R3W2,W02
112883,W,792,R3X1,X05
112884,W,792,R3X2,X02
112885,W,792,R3Y1,Y01
112886,W,792,R3Y2,Y10
112887,W,792,R3Z1,Z09
112888,W,792,R3Z2,Z06
112889,W,792,R4W1,W02
112890,W,792,R4X1,X02
112891,W,792,R4Y1,Y01
112892,W,792,R4Z1,Z06
112893,W,792,R5WX,X02
112894,W,792,R5YZ,Z06
112895,W,792,R6CH,Z06
112896,W,793,R1W1,W01
112897,W,793,R1W2,W02
112898,W,793,R1W3,W03
112899,W,793,R1W4,W04
112900,W,793,R1W5,W05
112901,W,793,R1W6,W06
112902,W,793,R1W7,W10
112903,W,793,R1W8,W08
112904,W,793,R1X1,X01
112905,W,793,R1X2,X02
112906,W,793,R1X3,X03
112907,W,793,R1X4,X04
112908,W,793,R1X5,X05
112909,W,793,R1X6,X11
112910,W,793,R1X7,X10
112911,W,793,R1X8,X09
112912,W,793,R1Y1,Y01
112913,W,793,R1Y2,Y15
112914,W,793,R1Y3,Y03
112915,W,793,R1Y4,Y13
112916,W,793,R1Y5,Y12
112917,W,793,R1Y6,Y06
112918,W,793,R1Y7,Y10
112919,W,793,R1Y8,Y09
112920,W,793,R1Z1,Z01
112921,W,793,R1Z2,Z02
112922,W,793,R1Z3,Z14
112923,W,793,R1Z4,Z04
112924,W,793,R1Z5,Z12
112925,W,793,R1Z6,Z06
112926,W,793,R1Z7,Z10
112927,W,793,R1Z8,Z09
112928,W,793,R2W1,W01
112929,W,793,R2W2,W02
112930,W,793,R2W3,W03
112931,W,793,R2W4,W05
112932,W,793,R2X1,X09
112933,W,793,R2X2,X02
112934,W,793,R2X3,X11
112935,W,793,R2X4,X05
112936,W,793,R2Y1,Y01
112937,W,793,R2Y2,Y15
112938,W,793,R2Y3,Y03
112939,W,793,R2Y4,Y13
112940,W,793,R2Z1,Z09
112941,W,793,R2Z2,Z10
112942,W,793,R2Z3,Z06
112943,W,793,R2Z4,Z04
112944,W,793,R3W1,W01
112945,W,793,R3W2,W03
112946,W,793,R3X1,X05
112947,W,793,R3X2,X11
112948,W,793,R3Y1,Y01
112949,W,793,R3Y2,Y15
112950,W,793,R3Z1,Z04
112951,W,793,R3Z2,Z06
112952,W,793,R4W1,W01
112953,W,793,R4X1,X11
112954,W,793,R4Y1,Y01
112955,W,793,R4Z1,Z04
112956,W,793,R5WX,X11
112957,W,793,R5YZ,Y01
112958,W,793,R6CH,X11
112959,W,794,R1W1,W01
112960,W,794,R1W2,W02
112961,W,794,R1W3,W03
112962,W,794,R1W4,W13
112963,W,794,R1W5,W12
112964,W,794,R1W6,W11
112965,W,794,R1W7,W07
112966,W,794,R1W8,W08
112967,W,794,R1X1,X01
112968,W,794,R1X2,X02
112969,W,794,R1X3,X03
112970,W,794,R1X4,X04
112971,W,794,R1X5,X12
112972,W,794,R1X6,X11
112973,W,794,R1X7,X10
112974,W,794,R1X8,X09
112975,W,794,R1Y1,Y16
112976,W,794,R1Y2,Y15
112977,W,794,R1Y3,Y14
112978,W,794,R1Y4,Y13
112979,W,794,R1Y5,Y12
112980,W,794,R1Y6,Y11
112981,W,794,R1Y7,Y07
112982,W,794,R1Y8,Y09
112983,W,794,R1Z1,Z01
112984,W,794,R1Z2,Z02
112985,W,794,R1Z3,Z14
112986,W,794,R1Z4,Z04
112987,W,794,R1Z5,Z12
112988,W,794,R1Z6,Z06
112989,W,794,R1Z7,Z10
112990,W,794,R1Z8,Z09
112991,W,794,R2W1,W01
112992,W,794,R2W2,W02
112993,W,794,R2W3,W03
112994,W,794,R2W4,W12
112995,W,794,R2X1,X01
112996,W,794,R2X2,X10
112997,W,794,R2X3,X11
112998,W,794,R2X4,X12
112999,W,794,R2Y1,Y09
113000,W,794,R2Y2,Y15
113001,W,794,R2Y3,Y14
113002,W,794,R2Y4,Y12
113003,W,794,R2Z1,Z01
113004,W,794,R2Z2,Z10
113005,W,794,R2Z3,Z06
113006,W,794,R2Z4,Z04
113007,W,794,R3W1,W01
113008,W,794,R3W2,W03
113009,W,794,R3X1,X01
113010,W,794,R3X2,X11
113011,W,794,R3Y1,Y09
113012,W,794,R3Y2,Y15
113013,W,794,R3Z1,Z04
113014,W,794,R3Z2,Z06
113015,W,794,R4W1,W01
113016,W,794,R4X1,X11
113017,W,794,R4Y1,Y09
113018,W,794,R4Z1,Z04
113019,W,794,R5WX,X11
113020,W,794,R5YZ,Z04
113021,W,794,R6CH,Z04
113022,W,795,R1W1,W01
113023,W,795,R1W2,W02
113024,W,795,R1W3,W03
113025,W,795,R1W4,W04
113026,W,795,R1W5,W05
113027,W,795,R1W6,W11
113028,W,795,R1W7,W10
113029,W,795,R1W8,W08
113030,W,795,R1X1,X01
113031,W,795,R1X2,X02
113032,W,795,R1X3,X03
113033,W,795,R1X4,X04
113034,W,795,R1X5,X05
113035,W,795,R1X6,X11
113036,W,795,R1X7,X10
113037,W,795,R1X8,X08
113038,W,795,R1Y1,Y16
113039,W,795,R1Y2,Y15
113040,W,795,R1Y3,Y14
113041,W,795,R1Y4,Y13
113042,W,795,R1Y5,Y12
113043,W,795,R1Y6,Y06
113044,W,795,R1Y7,Y07
113045,W,795,R1Y8,Y09
113046,W,795,R1Z1,Z01
113047,W,795,R1Z2,Z02
113048,W,795,R1Z3,Z14
113049,W,795,R1Z4,Z04
113050,W,795,R1Z5,Z12
113051,W,795,R1Z6,Z06
113052,W,795,R1Z7,Z10
113053,W,795,R1Z8,Z09
113054,W,795,R2W1,W01
113055,W,795,R2W2,W02
113056,W,795,R2W3,W03
113057,W,795,R2W4,W04
113058,W,795,R2X1,X01
113059,W,795,R2X2,X10
113060,W,795,R2X3,X11
113061,W,795,R2X4,X05
113062,W,795,R2Y1,Y09
113063,W,795,R2Y2,Y15
113064,W,795,R2Y3,Y14
113065,W,795,R2Y4,Y12
113066,W,795,R2Z1,Z09
113067,W,795,R2Z2,Z10
113068,W,795,R2Z3,Z06
113069,W,795,R2Z4,Z04
113070,W,795,R3W1,W01
113071,W,795,R3W2,W02
113072,W,795,R3X1,X01
113073,W,795,R3X2,X11
113074,W,795,R3Y1,Y12
113075,W,795,R3Y2,Y15
113076,W,795,R3Z1,Z09
113077,W,795,R3Z2,Z06
113078,W,795,R4W1,W01
113079,W,795,R4X1,X11
113080,W,795,R4Y1,Y15
113081,W,795,R4Z1,Z06
113082,W,795,R5WX,W01
113083,W,795,R5YZ,Y15
113084,W,795,R6CH,Y15
113085,W,796,R1W1,W01
113086,W,796,R1W2,W02
113087,W,796,R1W3,W03
113088,W,796,R1W4,W04
113089,W,796,R1W5,W12
113090,W,796,R1W6,W06
113091,W,796,R1W7,W10
113092,W,796,R1W8,W08
113093,W,796,R1X1,X01
113094,W,796,R1X2,X02
113095,W,796,R1X3,X03
113096,W,796,R1X4,X13
113097,W,796,R1X5,X12
113098,W,796,R1X6,X11
113099,W,796,R1X7,X10
113100,W,796,R1X8,X09
113101,W,796,R1Y1,Y16
113102,W,796,R1Y2,Y02
113103,W,796,R1Y3,Y14
113104,W,796,R1Y4,Y13
113105,W,796,R1Y5,Y12
113106,W,796,R1Y6,Y11
113107,W,796,R1Y7,Y10
113108,W,796,R1Y8,Y09
113109,W,796,R1Z1,Z01
113110,W,796,R1Z2,Z02
113111,W,796,R1Z3,Z14
113112,W,796,R1Z4,Z04
113113,W,796,R1Z5,Z12
113114,W,796,R1Z6,Z06
113115,W,796,R1Z7,Z10
113116,W,796,R1Z8,Z09
113117,W,796,R2W1,W01
113118,W,796,R2W2,W02
113119,W,796,R2W3,W06
113120,W,796,R2W4,W04
113121,W,796,R2X1,X01
113122,W,796,R2X2,X02
113123,W,796,R2X3,X03
113124,W,796,R2X4,X12
113125,W,796,R2Y1,Y09
113126,W,796,R2Y2,Y02
113127,W,796,R2Y3,Y14
113128,W,796,R2Y4,Y12
113129,W,796,R2Z1,Z09
113130,W,796,R2Z2,Z10
113131,W,796,R2Z3,Z06
113132,W,796,R2Z4,Z04
113133,W,796,R3W1,W01
113134,W,796,R3W2,W02
113135,W,796,R3X1,X12
113136,W,796,R3X2,X02
113137,W,796,R3Y1,Y12
113138,W,796,R3Y2,Y02
113139,W,796,R3Z1,Z04
113140,W,796,R3Z2,Z06
113141,W,796,R4W1,W01
113142,W,796,R4X1,X02
113143,W,796,R4Y1,Y02
113144,W,796,R4Z1,Z04
113145,W,796,R5WX,W01
113146,W,796,R5YZ,Z04
113147,W,796,R6CH,W01
113148,W,797,R1W1,W01
113149,W,797,R1W2,W02
113150,W,797,R1W3,W03
113151,W,797,R1W4,W13
113152,W,797,R1W5,W05
113153,W,797,R1W6,W06
113154,W,797,R1W7,W07
113155,W,797,R1W8,W08
113156,W,797,R1X1,X01
113157,W,797,R1X2,X02
113158,W,797,R1X3,X03
113159,W,797,R1X4,X13
113160,W,797,R1X5,X05
113161,W,797,R1X6,X11
113162,W,797,R1X7,X10
113163,W,797,R1X8,X09
113164,W,797,R1Y1,Y01
113165,W,797,R1Y2,Y15
113166,W,797,R1Y3,Y14
113167,W,797,R1Y4,Y04
113168,W,797,R1Y5,Y05
113169,W,797,R1Y6,Y06
113170,W,797,R1Y7,Y07
113171,W,797,R1Y8,Y09
113172,W,797,R1Z1,Z01
113173,W,797,R1Z2,Z15
113174,W,797,R1Z3,Z14
113175,W,797,R1Z4,Z04
113176,W,797,R1Z5,Z12
113177,W,797,R1Z6,Z06
113178,W,797,R1Z7,Z07
113179,W,797,R1Z8,Z09
113180,W,797,R2W1,W01
113181,W,797,R2W2,W02
113182,W,797,R2W3,W03
113183,W,797,R2W4,W05
113184,W,797,R2X1,X01
113185,W,797,R2X2,X02
113186,W,797,R2X3,X11
113187,W,797,R2X4,X05
113188,W,797,R2Y1,Y01
113189,W,797,R2Y2,Y15
113190,W,797,R2Y3,Y14
113191,W,797,R2Y4,Y04
113192,W,797,R2Z1,Z09
113193,W,797,R2Z2,Z15
113194,W,797,R2Z3,Z06
113195,W,797,R2Z4,Z04
113196,W,797,R3W1,W01
113197,W,797,R3W2,W03
113198,W,797,R3X1,X05
113199,W,797,R3X2,X02
113200,W,797,R3Y1,Y01
113201,W,797,R3Y2,Y15
113202,W,797,R3Z1,Z09
113203,W,797,R3Z2,Z06
113204,W,797,R4W1,W01
113205,W,797,R4X1,X02
113206,W,797,R4Y1,Y01
113207,W,797,R4Z1,Z06
113208,W,797,R5WX,W01
113209,W,797,R5YZ,Z06
113210,W,797,R6CH,W01
113211,W,798,R1W1,W01
113212,W,798,R1W2,W02
113213,W,798,R1W3,W03
113214,W,798,R1W4,W04
113215,W,798,R1W5,W12
113216,W,798,R1W6,W11
113217,W,798,R1W7,W07
113218,W,798,R1W8,W08
113219,W,798,R1X1,X01
113220,W,798,R1X2,X02
113221,W,798,R1X3,X03
113222,W,798,R1X4,X04
113223,W,798,R1X5,X05
113224,W,798,R1X6,X11
113225,W,798,R1X7,X10
113226,W,798,R1X8,X09
113227,W,798,R1Y1,Y01
113228,W,798,R1Y2,Y02
113229,W,798,R1Y3,Y03
113230,W,798,R1Y4,Y13
113231,W,798,R1Y5,Y05
113232,W,798,R1Y6,Y11
113233,W,798,R1Y7,Y10
113234,W,798,R1Y8,Y09
113235,W,798,R1Z1,Z01
113236,W,798,R1Z2,Z02
113237,W,798,R1Z3,Z14
113238,W,798,R1Z4,Z04
113239,W,798,R1Z5,Z12
113240,W,798,R1Z6,Z06
113241,W,798,R1Z7,Z10
113242,W,798,R1Z8,Z09
113243,W,798,R2W1,W01
113244,W,798,R2W2,W02
113245,W,798,R2W3,W03
113246,W,798,R2W4,W04
113247,W,798,R2X1,X09
113248,W,798,R2X2,X02
113249,W,798,R2X3,X11
113250,W,798,R2X4,X05
113251,W,798,R2Y1,Y01
113252,W,798,R2Y2,Y10
113253,W,798,R2Y3,Y03
113254,W,798,R2Y4,Y05
113255,W,798,R2Z1,Z09
113256,W,798,R2Z2,Z10
113257,W,798,R2Z3,Z06
113258,W,798,R2Z4,Z04
113259,W,798,R3W1,W01
113260,W,798,R3W2,W03
113261,W,798,R3X1,X05
113262,W,798,R3X2,X02
113263,W,798,R3Y1,Y01
113264,W,798,R3Y2,Y03
113265,W,798,R3Z1,Z04
113266,W,798,R3Z2,Z06
113267,W,798,R4W1,W01
113268,W,798,R4X1,X02
113269,W,798,R4Y1,Y03
113270,W,798,R4Z1,Z04
113271,W,798,R5WX,W01
113272,W,798,R5YZ,Y03
113273,W,798,R6CH,W01
113274,W,799,R1W1,W01
113275,W,799,R1W2,W02
113276,W,799,R1W3,W03
113277,W,799,R1W4,W04
113278,W,799,R1W5,W05
113279,W,799,R1W6,W06
113280,W,799,R1W7,W10
113281,W,799,R1W8,W08
113282,W,799,R1X1,X01
113283,W,799,R1X2,X02
113284,W,799,R1X3,X03
113285,W,799,R1X4,X04
113286,W,799,R1X5,X05
113287,W,799,R1X6,X06
113288,W,799,R1X7,X10
113289,W,799,R1X8,X09
113290,W,799,R1Y1,Y01
113291,W,799,R1Y2,Y15
113292,W,799,R1Y3,Y03
113293,W,799,R1Y4,Y13
113294,W,799,R1Y5,Y12
113295,W,799,R1Y6,Y11
113296,W,799,R1Y7,Y07
113297,W,799,R1Y8,Y09
113298,W,799,R1Z1,Z01
113299,W,799,R1Z2,Z02
113300,W,799,R1Z3,Z03
113301,W,799,R1Z4,Z04
113302,W,799,R1Z5,Z12
113303,W,799,R1Z6,Z06
113304,W,799,R1Z7,Z10
113305,W,799,R1Z8,Z09
113306,W,799,R2W1,W01
113307,W,799,R2W2,W02
113308,W,799,R2W3,W03
113309,W,799,R2W4,W04
113310,W,799,R2X1,X01
113311,W,799,R2X2,X02
113312,W,799,R2X3,X06
113313,W,799,R2X4,X04
113314,W,799,R2Y1,Y01
113315,W,799,R2Y2,Y15
113316,W,799,R2Y3,Y03
113317,W,799,R2Y4,Y12
113318,W,799,R2Z1,Z09
113319,W,799,R2Z2,Z10
113320,W,799,R2Z3,Z03
113321,W,799,R2Z4,Z04
113322,W,799,R3W1,W01
113323,W,799,R3W2,W03
113324,W,799,R3X1,X01
113325,W,799,R3X2,X02
113326,W,799,R3Y1,Y01
113327,W,799,R3Y2,Y03
113328,W,799,R3Z1,Z09
113329,W,799,R3Z2,Z10
113330,W,799,R4W1,W01
113331,W,799,R4X1,X02
113332,W,799,R4Y1,Y03
113333,W,799,R4Z1,Z10
113334,W,799,R5WX,W01
113335,W,799,R5YZ,Z10
113336,W,799,R6CH,W01
113337,W,800,R1W1,W01
113338,W,800,R1W2,W15
113339,W,800,R1W3,W14
113340,W,800,R1W4,W04
113341,W,800,R1W5,W05
113342,W,800,R1W6,W06
113343,W,800,R1W7,W07
113344,W,800,R1W8,W08
113345,W,800,R1X1,X01
113346,W,800,R1X2,X02
113347,W,800,R1X3,X03
113348,W,800,R1X4,X04
113349,W,800,R1X5,X05
113350,W,800,R1X6,X11
113351,W,800,R1X7,X10
113352,W,800,R1X8,X09
113353,W,800,R1Y1,Y01
113354,W,800,R1Y2,Y15
113355,W,800,R1Y3,Y14
113356,W,800,R1Y4,Y13
113357,W,800,R1Y5,Y05
113358,W,800,R1Y6,Y11
113359,W,800,R1Y7,Y10
113360,W,800,R1Y8,Y09
113361,W,800,R1Z1,Z01
113362,W,800,R1Z2,Z02
113363,W,800,R1Z3,Z14
113364,W,800,R1Z4,Z04
113365,W,800,R1Z5,Z05
113366,W,800,R1Z6,Z06
113367,W,800,R1Z7,Z10
113368,W,800,R1Z8,Z09
113369,W,800,R2W1,W01
113370,W,800,R2W2,W07
113371,W,800,R2W3,W06
113372,W,800,R2W4,W04
113373,W,800,R2X1,X09
113374,W,800,R2X2,X02
113375,W,800,R2X3,X11
113376,W,800,R2X4,X04
113377,W,800,R2Y1,Y01
113378,W,800,R2Y2,Y10
113379,W,800,R2Y3,Y14
113380,W,800,R2Y4,Y05
113381,W,800,R2Z1,Z09
113382,W,800,R2Z2,Z10
113383,W,800,R2Z3,Z06
113384,W,800,R2Z4,Z04
113385,W,800,R3W1,W01
113386,W,800,R3W2,W06
113387,W,800,R3X1,X09
113388,W,800,R3X2,X11
113389,W,800,R3Y1,Y01
113390,W,800,R3Y2,Y10
113391,W,800,R3Z1,Z04
113392,W,800,R3Z2,Z06
113393,W,800,R4W1,W01
113394,W,800,R4X1,X11
113395,W,800,R4Y1,Y01
113396,W,800,R4Z1,Z04
113397,W,800,R5WX,X11
113398,W,800,R5YZ,Z04
113399,W,800,R6CH,X11
113400,W,801,R1W1,W01
113401,W,801,R1W2,W02
113402,W,801,R1W3,W03
113403,W,801,R1W4,W04
113404,W,801,R1W5,W12
113405,W,801,R1W6,W11
113406,W,801,R1W7,W07
113407,W,801,R1W8,W08
113408,W,801,R1X1,X01
113409,W,801,R1X2,X02
113410,W,801,R1X3,X03
113411,W,801,R1X4,X13
113412,W,801,R1X5,X05
113413,W,801,R1X6,X11
113414,W,801,R1X7,X07
113415,W,801,R1X8,X09
113416,W,801,R1Y1,Y16
113417,W,801,R1Y2,Y02
113418,W,801,R1Y3,Y14
113419,W,801,R1Y4,Y04
113420,W,801,R1Y5,Y05
113421,W,801,R1Y6,Y06
113422,W,801,R1Y7,Y10
113423,W,801,R1Y8,Y09
113424,W,801,R1Z1,Z01
113425,W,801,R1Z2,Z02
113426,W,801,R1Z3,Z03
113427,W,801,R1Z4,Z04
113428,W,801,R1Z5,Z12
113429,W,801,R1Z6,Z06
113430,W,801,R1Z7,Z10
113431,W,801,R1Z8,Z09
113432,W,801,R2W1,W01
113433,W,801,R2W2,W07
113434,W,801,R2W3,W11
113435,W,801,R2W4,W04
113436,W,801,R2X1,X01
113437,W,801,R2X2,X02
113438,W,801,R2X3,X11
113439,W,801,R2X4,X05
113440,W,801,R2Y1,Y09
113441,W,801,R2Y2,Y02
113442,W,801,R2Y3,Y14
113443,W,801,R2Y4,Y04
113444,W,801,R2Z1,Z01
113445,W,801,R2Z2,Z10
113446,W,801,R2Z3,Z03
113447,W,801,R2Z4,Z04
113448,W,801,R3W1,W01
113449,W,801,R3W2,W07
113450,W,801,R3X1,X01
113451,W,801,R3X2,X11
113452,W,801,R3Y1,Y09
113453,W,801,R3Y2,Y02
113454,W,801,R3Z1,Z04
113455,W,801,R3Z2,Z10
113456,W,801,R4W1,W01
113457,W,801,R4X1,X11
113458,W,801,R4Y1,Y09
113459,W,801,R4Z1,Z04
113460,W,801,R5WX,X11
113461,W,801,R5YZ,Z04
113462,W,801,R6CH,X11
113463,W,802,R1W1,W16
113464,W,802,R1W2,W02
113465,W,802,R1W3,W03
113466,W,802,R1W4,W04
113467,W,802,R1W5,W05
113468,W,802,R1W6,W06
113469,W,802,R1W7,W07
113470,W,802,R1W8,W08
113471,W,802,R1X1,X01
113472,W,802,R1X2,X02
113473,W,802,R1X3,X03
113474,W,802,R1X4,X13
113475,W,802,R1X5,X05
113476,W,802,R1X6,X11
113477,W,802,R1X7,X10
113478,W,802,R1X8,X09
113479,W,802,R1Y1,Y01
113480,W,802,R1Y2,Y02
113481,W,802,R1Y3,Y14
113482,W,802,R1Y4,Y13
113483,W,802,R1Y5,Y12
113484,W,802,R1Y6,Y06
113485,W,802,R1Y7,Y07
113486,W,802,R1Y8,Y09
113487,W,802,R1Z1,Z01
113488,W,802,R1Z2,Z15
113489,W,802,R1Z3,Z14
113490,W,802,R1Z4,Z04
113491,W,802,R1Z5,Z12
113492,W,802,R1Z6,Z06
113493,W,802,R1Z7,Z10
113494,W,802,R1Z8,Z09
113495,W,802,R2W1,W16
113496,W,802,R2W2,W02
113497,W,802,R2W3,W03
113498,W,802,R2W4,W04
113499,W,802,R2X1,X01
113500,W,802,R2X2,X02
113501,W,802,R2X3,X11
113502,W,802,R2X4,X05
113503,W,802,R2Y1,Y01
113504,W,802,R2Y2,Y02
113505,W,802,R2Y3,Y06
113506,W,802,R2Y4,Y12
113507,W,802,R2Z1,Z09
113508,W,802,R2Z2,Z10
113509,W,802,R2Z3,Z06
113510,W,802,R2Z4,Z04
113511,W,802,R3W1,W16
113512,W,802,R3W2,W03
113513,W,802,R3X1,X05
113514,W,802,R3X2,X02
113515,W,802,R3Y1,Y01
113516,W,802,R3Y2,Y06
