,Season,TeamName,adj_o,adj_d,adj_tempo,luck,sos_adj_o,sos_adj_d
194,2021,Northern Kentucky,104.9,106.6,65.0,0.056,102.2,104.5
195,2021,Hawaii,101.7,103.5,67.2,-0.02,100.8,101.8
196,2021,Saint Joseph's,102.1,103.9,72.3,0.027,107.8,96.8
197,2021,Illinois St.,99.3,101.3,69.3,-0.112,105.2,100.1
198,2021,Elon,97.5,99.7,66.8,0.014,102.0,103.5
199,2021,Norfolk St.,101.3,103.6,67.7,0.031,96.9,105.2
200,2021,Nicholls St.,100.6,103.1,71.9,0.121,98.0,105.9
201,2021,Montana,98.7,101.1,66.0,0.009,103.5,102.8
202,2021,Evansville,106.4,108.9,62.3,0.011,103.2,99.5
203,2021,San Diego,97.6,100.1,70.5,-0.025,107.1,98.0
204,2021,Milwaukee,102.9,105.5,70.1,-0.01,102.0,103.6
205,2021,Louisiana,100.8,103.5,71.3,0.096,99.9,104.2
206,2021,Oakland,104.9,107.7,70.0,0.046,105.6,102.7
207,2021,Campbell,103.6,106.5,64.2,0.064,98.8,104.1
208,2021,Appalachian St.,100.1,103.0,65.7,0.06,100.1,103.1
209,2021,Loyola MD,97.7,100.6,68.7,-0.19,101.9,106.0
210,2021,Utah Valley,100.7,103.9,70.5,0.007,102.3,103.0
211,2021,Wagner,101.9,105.0,65.9,0.068,98.0,105.9
212,2021,Penn,101.0,104.2,69.4,0.0,0.0,200.0
213,2021,Austin Peay,104.6,107.9,67.1,-0.071,98.4,103.9
214,2021,Cornell,102.1,105.5,67.0,0.0,0.0,200.0
215,2021,The Citadel,104.6,108.0,74.5,0.064,104.0,101.6
216,2021,South Alabama,103.7,107.1,66.9,0.043,99.2,102.5
217,2021,UMKC,96.2,99.7,62.9,-0.074,103.7,103.8
218,2021,Mount St. Mary's,96.1,99.7,62.2,0.006,99.4,105.5
219,2021,Saint Peter's,91.2,94.8,67.0,-0.006,98.0,104.4
220,2021,Morgan St.,100.5,104.2,72.2,-0.037,96.1,104.3
221,2021,UC Davis,98.0,101.8,69.5,0.087,100.8,103.3
222,2021,George Washington,102.6,106.6,68.1,-0.094,99.8,98.9
223,2021,Montana St.,99.4,103.4,68.6,0.055,101.3,104.1
224,2021,Delaware,97.9,102.0,66.8,-0.069,101.7,105.6
225,2021,Charleston,103.0,107.4,63.9,-0.03,101.4,103.4
226,2021,Monmouth,99.6,104.0,74.5,0.05,96.7,103.1
227,2021,UMass Lowell,100.4,104.9,69.3,0.055,100.2,102.1
228,2021,Texas Southern,99.7,104.3,72.0,0.055,94.0,104.2
229,2021,Stony Brook,95.4,100.2,66.8,-0.09,100.0,103.2
230,2021,Seattle,98.5,103.4,69.1,-0.036,101.5,104.5
231,2021,Youngstown St.,103.2,108.1,67.9,0.032,102.1,105.5
232,2021,Charlotte,97.9,102.8,63.0,-0.032,102.2,101.5
233,2021,Albany,98.0,103.1,69.9,-0.079,98.8,103.3
234,2021,Radford,98.4,103.7,63.8,0.023,99.9,104.5
235,2021,UNC Asheville,101.4,106.7,68.5,-0.008,99.2,104.7
236,2021,Western Carolina,100.5,105.8,70.8,0.031,104.2,102.4
237,2021,Longwood,98.7,104.0,65.3,-0.025,99.9,104.6
238,2021,UNC Wilmington,102.8,108.3,69.3,-0.122,100.0,104.6
239,2021,Little Rock,98.8,104.4,67.3,-0.04,99.4,102.7
240,2021,UC San Diego,101.9,107.5,70.1,0.023,103.1,98.7
241,2021,Lipscomb,101.2,106.8,66.4,0.024,99.7,104.2
242,2021,Cal Baptist,104.5,110.2,70.8,-0.016,98.9,104.7
243,2021,Brown,96.0,101.8,69.9,0.0,0.0,200.0
244,2021,Green Bay,103.4,109.2,66.3,-0.042,103.3,103.9
245,2021,Prairie View A&M;,94.8,100.7,69.5,0.111,92.6,107.6
246,2021,Northern Colorado,98.9,104.9,68.2,-0.004,99.8,103.6
247,2021,Stetson,101.7,107.6,68.7,-0.014,100.9,104.4
248,2021,Niagara,100.4,106.5,64.8,-0.041,96.3,102.2
249,2021,Canisius,99.8,105.9,70.9,0.058,95.8,101.5
250,2021,Arkansas St.,99.7,106.3,67.9,-0.041,98.9,103.1
251,2021,Long Beach St.,97.7,104.3,74.1,-0.011,101.5,102.3
252,2021,Boston University,101.2,107.8,65.9,0.008,102.6,104.3
253,2021,UT Arlington,98.7,105.3,69.6,0.051,99.3,102.7
254,2021,Southern Miss,93.5,100.4,67.8,-0.078,101.5,101.0
255,2021,IUPUI,97.2,104.2,72.4,0.076,102.2,104.1
256,2021,Lafayette,103.8,110.8,68.9,0.062,96.5,105.1
257,2021,Portland St.,92.9,100.0,69.6,-0.135,100.1,104.4
258,2021,Cal St. Fullerton,101.7,109.1,72.1,-0.044,101.4,102.9
259,2021,Sacramento St.,102.5,110.0,65.6,-0.03,102.1,103.1
260,2021,American,97.3,105.0,67.8,0.065,101.0,102.2
261,2021,Samford,97.1,104.9,73.0,-0.035,103.9,101.2
262,2021,LIU,94.5,102.3,74.0,-0.021,98.5,106.9
263,2021,Marist,92.3,100.2,66.4,0.082,96.9,104.4
264,2021,New Hampshire,96.7,104.7,66.8,0.056,97.2,103.5
265,2021,Tarleton St.,97.3,105.3,64.7,-0.052,101.2,101.6
266,2021,Western Michigan,95.8,103.8,66.3,-0.036,106.6,101.6
267,2021,Idaho St.,93.7,102.0,64.5,0.0,100.0,104.2
268,2021,Southeast Missouri St.,96.2,104.5,68.7,-0.003,99.5,104.2
269,2021,Georgia Southern,94.6,103.0,67.0,0.032,100.3,103.8
270,2021,Purdue Fort Wayne,101.4,109.9,69.9,-0.025,102.3,105.4
271,2021,Jackson St.,88.4,97.1,68.7,0.111,93.1,106.5
272,2021,Cal St. Northridge,101.5,110.2,70.4,0.059,101.3,102.0
273,2021,Bucknell,98.1,106.8,72.2,-0.018,99.8,106.5
274,2021,Central Michigan,101.1,109.8,72.4,-0.046,103.8,102.3
275,2021,Dartmouth,95.6,104.4,66.8,0.0,0.0,200.0
276,2021,Merrimack,91.8,100.6,66.8,0.014,98.8,107.1
277,2021,Eastern Michigan,98.0,107.1,68.4,-0.039,107.1,101.1
278,2021,Illinois Chicago,94.1,103.2,68.5,0.05,102.5,105.3
279,2021,Florida A&M;,90.9,100.1,68.7,-0.011,98.3,104.8
280,2021,High Point,96.9,106.2,66.4,-0.033,99.7,104.4
281,2021,Columbia,95.4,104.8,69.1,0.0,0.0,200.0
282,2021,North Alabama,94.9,104.4,70.9,0.051,100.1,105.6
283,2021,Quinnipiac,90.2,99.7,72.3,-0.042,97.4,104.8
284,2021,North Carolina A&T;,96.1,105.6,70.9,0.078,97.6,102.9
285,2021,New Orleans,97.8,107.3,72.7,-0.093,98.1,106.9
286,2021,Coppin St.,91.6,101.2,77.1,0.073,101.5,103.9
287,2021,Florida Gulf Coast,93.8,103.6,70.9,0.072,98.4,105.4
288,2021,New Mexico,92.4,102.3,68.1,-0.039,104.6,100.9
289,2021,Fairleigh Dickinson,101.8,111.7,71.0,0.017,99.0,104.5
290,2021,St. Francis NY,102.0,111.9,72.8,0.03,97.3,105.3
291,2021,UT Rio Grande Valley,92.1,102.0,69.9,-0.05,99.2,103.9
292,2021,North Dakota,97.6,107.6,67.4,0.077,103.5,104.1
293,2021,Robert Morris,99.0,109.2,67.6,-0.053,104.9,105.0
294,2021,Holy Cross,98.1,108.4,69.5,-0.047,102.1,104.1
295,2021,NJIT,94.8,105.1,68.5,0.024,98.6,103.0
296,2021,FIU,97.8,108.2,70.7,-0.09,101.5,102.2
297,2021,Towson,99.9,110.3,66.1,-0.022,102.2,102.6
298,2021,William & Mary,95.6,106.0,68.4,0.106,103.1,103.7
299,2021,Fordham,87.3,98.0,64.1,0.018,105.9,99.1
300,2021,Jacksonville,93.9,104.6,67.9,0.05,100.0,105.3
301,2021,St. Francis PA,95.7,106.5,68.9,-0.066,100.2,105.0
302,2021,Louisiana Monroe,93.7,104.6,67.4,-0.04,99.2,103.4
303,2021,Western Illinois,98.0,108.9,71.8,-0.01,103.2,105.2
304,2021,Troy,92.8,103.7,68.6,0.036,101.2,102.1
305,2021,Middle Tennessee,91.8,103.0,69.5,-0.035,102.1,99.9
306,2021,North Florida,102.1,113.3,66.8,0.036,100.4,103.0
307,2021,Fairfield,95.4,106.7,64.6,0.005,96.7,102.2
308,2021,Eastern Illinois,96.2,107.7,69.2,-0.004,100.7,104.4
309,2021,Lamar,93.4,105.0,67.8,0.009,98.9,103.8
310,2021,Southern,91.7,103.6,70.9,-0.075,92.8,106.3
311,2021,Nebraska Omaha,94.5,106.4,71.0,-0.017,103.6,102.7
312,2021,Tennessee Tech,96.8,108.9,69.1,-0.055,102.2,102.1
313,2021,Howard,99.0,111.1,69.9,0.102,103.2,104.7
314,2021,Manhattan,90.2,102.7,67.3,-0.006,96.3,103.8
315,2021,Rider,100.1,112.6,67.9,-0.041,97.1,101.4
316,2021,Sacred Heart,99.3,112.0,66.5,0.13,98.3,104.9
317,2021,Tennessee St.,91.0,103.8,71.5,-0.103,100.5,104.2
318,2021,USC Upstate,95.5,108.4,68.6,-0.032,100.4,102.8
319,2021,SIU Edwardsville,93.3,106.4,68.5,0.008,101.1,103.7
320,2021,Northwestern St.,97.1,110.3,71.1,0.077,100.4,104.7
321,2021,Binghamton,97.8,111.3,66.3,-0.095,98.3,102.4
322,2021,Grambling St.,92.2,105.8,70.1,0.036,93.3,104.8
323,2021,Presbyterian,91.4,105.0,66.0,-0.057,98.8,105.5
324,2021,Hampton,95.6,109.5,70.7,0.118,98.5,105.8
325,2021,Northern Arizona,98.4,112.5,64.2,0.038,102.3,102.3
326,2021,North Carolina Central,94.0,108.4,66.3,0.033,96.2,102.6
327,2021,Portland,96.8,111.4,71.4,0.054,105.8,98.5
328,2021,Air Force,95.2,109.7,63.1,0.028,104.6,100.1
329,2021,San Jose St.,96.5,111.2,72.1,0.006,103.8,97.6
330,2021,Dixie St.,91.5,106.5,73.4,0.07,100.4,104.0
331,2021,Central Arkansas,97.8,113.0,71.1,-0.018,102.4,101.3
332,2021,Lehigh,92.5,107.8,70.3,0.063,100.9,106.5
333,2021,Cal Poly,90.0,105.5,67.1,0.015,102.1,100.8
334,2021,Northern Illinois,94.3,109.8,65.7,-0.003,105.5,101.9
335,2021,Kennesaw St.,88.0,104.5,69.7,-0.088,102.5,104.9
336,2021,Charleston Southern,90.6,107.2,69.9,-0.049,100.6,104.0
337,2021,Southeastern Louisiana,93.3,110.1,68.9,0.043,99.7,105.6
338,2021,Central Connecticut,93.6,110.5,70.6,0.003,99.2,104.8
339,2021,McNeese St.,96.2,113.7,68.8,-0.09,97.1,107.0
340,2021,Houston Baptist,92.8,110.6,72.9,-0.003,100.1,103.8
341,2021,Incarnate Word,93.9,111.7,64.9,-0.049,97.9,105.6
342,2021,Denver,94.1,112.2,71.2,-0.105,100.6,105.1
343,2021,Maine,86.5,104.7,64.9,0.028,100.7,101.6
344,2021,Texas A&M; Corpus Chris,89.7,108.0,69.9,-0.093,98.7,102.9
345,2021,Alcorn St.,91.2,109.5,69.7,-0.026,95.5,104.8
346,2021,Tennessee Martin,93.0,112.2,67.7,0.122,100.9,103.7
347,2021,Alabama A&M;,85.1,105.1,67.8,0.018,92.9,105.8
348,2021,Bethune Cookman,90.9,111.6,72.5,0.0,0.0,200.0
349,2021,Delaware St.,91.5,114.1,73.6,-0.064,99.0,102.5
350,2021,Arkansas Pine Bluff,91.5,114.1,67.3,-0.086,96.9,101.3
351,2021,Idaho,90.4,113.4,67.1,-0.021,101.8,103.2
352,2021,South Carolina St.,87.7,111.2,72.0,-0.109,98.2,102.9
353,2021,Alabama St.,84.6,109.7,71.1,-0.049,90.9,106.3
354,2021,Maryland Eastern Shore,84.7,110.4,68.0,0.0,0.0,200.0
355,2021,Chicago St.,89.0,116.9,67.8,-0.006,106.8,97.7
356,2021,Mississippi Valley St.,79.7,120.1,71.4,0.04,96.8,101.8
0,2022,Gonzaga,121.8,88.8,72.5,-0.038,104.5,100.7
1,2022,Arizona,119.6,92.4,72.2,0.046,106.0,99.7
2,2022,Kentucky,120.1,93.6,67.3,-0.032,107.0,97.9
3,2022,Baylor,117.9,91.6,67.2,0.019,107.4,96.7
4,2022,Houston,117.2,91.4,64.0,-0.007,104.4,100.5
5,2022,Kansas,119.4,93.9,69.1,0.035,107.6,95.5
6,2022,UCLA,116.1,91.2,65.6,-0.028,107.5,98.9
7,2022,Tennessee,111.4,86.7,67.4,0.043,108.7,97.0
8,2022,Texas Tech,109.7,85.1,66.5,-0.025,107.4,97.2
9,2022,Auburn,113.6,89.1,70.0,-0.039,107.3,98.5
10,2022,Villanova,117.9,93.8,62.6,0.051,108.6,97.8
11,2022,Duke,119.4,95.6,67.4,-0.011,107.4,101.2
12,2022,Iowa,121.8,98.8,69.7,-0.055,107.2,100.0
13,2022,Purdue,122.0,99.3,65.8,0.045,108.4,99.9
14,2022,Texas,111.8,91.4,63.1,-0.044,107.1,97.6
15,2022,Saint Mary's,109.7,89.9,63.5,0.037,107.2,100.3
16,2022,Illinois,113.7,94.1,67.1,0.025,109.2,98.9
17,2022,Connecticut,113.9,94.6,64.9,-0.03,105.9,98.4
18,2022,LSU,107.6,88.5,68.7,-0.041,107.7,98.5
19,2022,Arkansas,111.0,92.0,70.6,0.027,106.8,98.9
20,2022,San Francisco,110.7,92.4,68.7,-0.029,105.9,100.2
21,2022,San Diego St.,104.1,85.9,65.3,0.013,106.2,99.4
22,2022,Virginia Tech,114.3,96.4,62.9,-0.054,107.0,100.5
23,2022,Loyola Chicago,110.9,93.2,64.6,0.016,104.6,101.3
24,2022,Alabama,116.1,98.7,71.7,-0.022,109.8,97.0
25,2022,Memphis,110.9,94.0,70.5,-0.031,106.1,99.9
26,2022,Murray St.,111.5,95.1,65.8,0.075,101.2,104.9
27,2022,Boise St.,108.5,92.1,64.6,0.027,105.2,99.2
28,2022,North Carolina,113.0,97.0,70.2,0.079,107.8,100.6
29,2022,Oklahoma,110.4,94.5,64.8,-0.044,107.6,95.7
30,2022,Colorado St.,114.2,98.3,65.1,0.13,105.2,99.6
31,2022,Ohio St.,116.6,100.8,65.0,-0.015,108.4,98.9
32,2022,Michigan,114.1,98.5,66.3,-0.026,110.0,98.3
33,2022,Wisconsin,110.3,94.8,66.5,0.119,109.0,98.9
34,2022,Davidson,117.6,102.4,64.6,0.012,102.4,101.2
35,2022,Seton Hall,108.5,93.5,67.3,0.011,107.7,98.9
36,2022,Wake Forest,111.6,96.6,70.0,-0.012,106.1,103.2
37,2022,Indiana,107.5,92.6,67.0,-0.044,108.5,100.2
38,2022,TCU,108.2,93.3,65.9,0.034,107.7,96.9
39,2022,Michigan St.,111.2,96.4,67.5,0.05,109.4,98.7
40,2022,Oklahoma St.,103.5,88.6,67.6,-0.074,108.3,97.0
41,2022,Texas A&M;,109.5,94.7,66.8,-0.002,106.5,99.2
42,2022,USC,110.5,96.0,66.1,0.077,104.9,99.7
43,2022,Utah St.,110.5,96.4,66.5,-0.129,105.5,99.9
44,2022,UAB,112.5,98.5,68.8,-0.04,101.9,103.0
45,2022,Mississippi St.,110.0,96.0,65.5,-0.075,106.6,98.5
46,2022,Marquette,109.8,95.8,70.7,-0.0,107.4,98.1
47,2022,Iowa St.,104.4,90.4,66.1,0.038,107.8,97.5
48,2022,Providence,111.9,98.0,65.2,0.194,106.1,99.1
49,2022,North Texas,105.5,91.6,59.0,0.01,104.3,103.7
50,2022,BYU,110.3,96.5,67.8,0.024,105.5,99.4
51,2022,Notre Dame,112.0,98.3,65.8,0.016,106.6,100.4
52,2022,Creighton,105.6,92.1,66.9,0.09,107.7,99.0
53,2022,SMU,110.0,96.6,68.0,0.051,104.5,101.0
54,2022,Florida,111.4,98.0,64.9,-0.026,106.1,98.5
55,2022,Washington St.,108.3,95.0,66.1,-0.101,105.6,101.1
56,2022,Dayton,108.9,95.7,63.0,-0.025,103.5,102.2
57,2022,Wyoming,110.2,97.1,66.0,0.067,105.3,100.5
58,2022,Vermont,110.8,97.7,65.0,-0.015,99.1,106.6
59,2022,Xavier,110.9,98.0,68.2,-0.035,106.8,98.4
60,2022,St. John's,110.2,97.4,73.5,-0.101,106.1,99.4
61,2022,Miami FL,114.8,102.1,67.3,0.069,106.8,100.2
62,2022,Missouri St.,113.6,101.3,66.8,-0.045,104.0,103.2
63,2022,Saint Louis,109.8,97.6,67.8,-0.017,104.9,101.4
64,2022,Vanderbilt,106.8,94.7,67.8,-0.061,107.5,98.6
65,2022,Kansas St.,109.4,97.4,66.5,-0.092,107.5,96.1
66,2022,VCU,99.9,88.1,68.3,0.071,106.2,100.8
67,2022,Santa Clara,113.4,101.7,70.8,-0.012,103.1,100.6
68,2022,Fresno St.,105.1,93.4,60.8,-0.077,104.0,100.6
69,2022,Colorado,106.9,95.4,67.3,0.052,105.9,100.5
70,2022,South Dakota St.,116.8,105.3,69.4,0.061,103.3,107.2
71,2022,Chattanooga,110.0,98.8,64.7,0.024,105.1,104.9
72,2022,West Virginia,108.0,97.0,68.0,-0.001,108.5,96.4
73,2022,Rutgers,106.3,95.5,65.0,0.016,108.5,100.5
74,2022,Furman,113.9,103.1,64.8,-0.072,104.3,104.4
75,2022,Syracuse,115.1,104.6,67.5,-0.065,107.3,99.7
76,2022,Towson,110.0,99.5,64.5,-0.009,101.4,104.2
77,2022,Clemson,110.0,99.6,66.2,-0.083,106.7,100.6
78,2022,Oregon,109.7,99.5,67.9,0.01,106.4,99.2
79,2022,New Mexico St.,107.8,97.7,66.2,0.099,102.3,101.6
80,2022,Maryland,109.5,99.4,66.5,-0.035,108.9,99.6
81,2022,Belmont,108.6,98.6,68.8,0.077,101.6,103.7
82,2022,Drake,108.4,98.6,66.1,0.012,104.5,102.8
83,2022,Virginia,107.0,97.2,59.2,0.019,107.2,101.3
84,2022,Richmond,109.5,100.0,66.9,0.019,104.7,100.5
85,2022,UNLV,108.0,98.5,66.2,-0.02,104.8,99.6
86,2022,Northwestern,106.6,97.2,67.6,-0.077,108.4,100.2
87,2022,St. Bonaventure,108.2,98.8,65.7,0.089,104.2,100.6
88,2022,Penn St.,105.3,95.9,61.9,-0.037,110.0,100.3
89,2022,Toledo,111.2,101.9,68.8,0.035,102.2,106.0
90,2022,Northern Iowa,110.3,101.8,67.1,0.034,104.9,101.0
91,2022,Bradley,105.1,96.7,67.2,-0.09,104.3,102.4
92,2022,Grand Canyon,104.9,96.5,65.4,0.009,100.2,103.2
93,2022,Iona,107.6,99.4,68.9,0.003,101.4,103.3
94,2022,Arizona St.,101.4,93.2,67.2,0.005,107.9,97.7
95,2022,Wichita St.,104.2,96.1,66.8,-0.037,104.9,100.0
96,2022,South Carolina,101.7,94.1,70.5,0.105,108.0,98.8
97,2022,Louisiana Tech,106.0,98.4,68.4,0.025,103.3,103.3
98,2022,Tulane,108.7,101.2,67.8,-0.067,104.6,99.9
99,2022,Middle Tennessee,105.6,98.4,67.5,-0.006,102.8,103.9
100,2022,Cincinnati,104.5,97.4,67.5,-0.051,103.8,100.8
101,2022,DePaul,107.0,100.3,68.7,-0.025,106.3,99.4
102,2022,Princeton,112.3,105.9,66.7,0.066,101.2,106.1
103,2022,Stanford,105.4,99.1,65.7,0.075,107.3,98.1
104,2022,Mississippi,105.9,99.8,65.1,-0.07,106.6,98.8
105,2022,UCF,106.5,100.6,67.3,0.054,103.7,100.0
106,2022,Washington,104.3,98.9,69.4,0.078,106.4,100.1
107,2022,Florida St.,104.9,99.6,67.8,0.075,109.1,101.7
108,2022,Nevada,107.1,101.7,70.1,-0.035,107.0,99.0
109,2022,Minnesota,107.2,101.9,65.0,0.006,108.3,99.0
110,2022,Wofford,106.5,101.5,64.2,-0.031,104.8,104.8
111,2022,Stephen F. Austin,103.0,98.1,68.9,0.036,102.3,103.7
112,2022,Western Kentucky,106.8,101.9,68.5,-0.033,102.5,103.5
113,2022,Morehead St.,103.9,99.2,64.7,0.024,101.1,103.6
114,2022,George Mason,105.9,101.2,64.7,-0.108,104.2,102.2
115,2022,Utah Valley,103.0,98.4,65.7,-0.011,101.9,102.5
116,2022,Temple,102.2,97.9,66.2,0.083,104.3,100.4
117,2022,Saint Peter's,98.7,94.5,66.0,-0.016,101.3,104.0
118,2022,Colgate,108.3,104.1,67.3,-0.07,99.2,107.2
119,2022,Southern Illinois,102.9,98.9,62.1,-0.071,103.4,102.5
120,2022,Utah,107.6,103.7,66.1,-0.121,105.7,99.2
121,2022,Florida Atlantic,106.3,102.4,67.3,-0.095,101.6,104.4
122,2022,Ohio,104.5,100.6,67.4,0.037,100.9,106.7
123,2022,Liberty,105.2,101.3,65.2,-0.034,101.0,105.8
124,2022,Montana St.,104.5,100.7,67.3,0.031,101.9,108.1
125,2022,Butler,102.6,98.8,63.8,0.008,108.5,97.9
126,2022,Buffalo,107.3,103.6,71.0,-0.033,102.2,105.1
127,2022,Abilene Christian,103.0,99.3,69.9,0.028,100.9,103.1
128,2022,UC Irvine,99.8,96.1,65.1,-0.005,102.8,102.2
129,2022,UC Santa Barbara,105.5,102.0,65.5,-0.084,99.8,104.6
130,2022,Akron,106.1,102.7,62.1,0.026,100.8,106.0
131,2022,Boston College,104.0,100.5,64.9,-0.08,105.7,100.8
132,2022,Hofstra,108.7,105.3,68.9,0.06,104.0,104.1
133,2022,Seattle,100.1,97.0,70.4,0.043,100.4,105.7
134,2022,Missouri,104.1,101.0,65.5,-0.02,107.7,97.0
135,2022,Rhode Island,99.2,96.2,67.2,-0.089,104.1,103.2
136,2022,Texas St.,105.8,102.8,63.7,0.136,101.0,104.2
137,2022,Nebraska,105.9,102.9,71.1,-0.057,108.3,99.4
138,2022,South Alabama,103.8,101.1,66.5,-0.05,100.4,103.1
139,2022,Sam Houston St.,101.1,98.4,64.7,-0.004,102.0,102.4
140,2022,California,100.7,98.1,64.0,-0.048,106.3,99.7
141,2022,Louisville,102.6,100.0,67.0,0.001,107.5,100.7
142,2022,N.C. State,109.1,106.5,67.0,-0.076,107.0,101.0
143,2022,Longwood,106.1,103.6,66.1,0.095,98.5,106.7
144,2022,Delaware,106.8,104.5,66.7,0.023,101.9,104.4
145,2022,Jacksonville St.,105.3,103.1,65.1,-0.021,100.6,105.8
146,2022,North Dakota St.,103.4,101.2,66.3,0.101,103.5,108.0
147,2022,Cal St. Fullerton,104.6,102.5,66.0,0.038,100.5,103.5
148,2022,Yale,101.8,99.8,68.7,0.048,102.5,104.9
149,2022,Kent St.,101.4,99.5,65.8,0.071,102.6,105.9
150,2022,Georgia St.,101.5,99.7,67.1,0.062,101.1,102.4
151,2022,Wagner,102.2,100.5,66.4,0.081,97.9,107.1
152,2022,Long Beach St.,103.8,102.2,70.7,0.11,102.7,102.5
153,2022,Charleston,104.6,103.1,73.5,-0.035,102.9,104.2
154,2022,New Mexico,107.1,105.6,70.9,-0.04,105.5,99.8
155,2022,Appalachian St.,101.7,100.5,64.1,0.026,103.1,103.1
156,2022,Drexel,104.5,103.5,66.4,-0.063,103.3,104.6
157,2022,Oral Roberts,109.8,108.9,70.3,-0.027,103.3,107.2
158,2022,Coastal Carolina,103.2,102.3,66.1,-0.097,101.2,103.4
159,2022,Hawaii,102.0,101.4,65.1,-0.01,100.4,104.1
160,2022,VMI,110.8,110.3,68.4,-0.038,104.0,104.1
161,2022,Saint Joseph's,100.4,100.0,67.9,-0.085,103.6,101.6
162,2022,Winthrop,105.9,105.5,68.3,0.115,100.8,103.9
163,2022,UTEP,100.8,100.5,66.5,0.053,102.7,103.4
164,2022,Jacksonville,100.4,100.1,61.4,0.047,101.8,107.0
165,2022,Monmouth,102.3,102.1,66.1,0.076,101.9,103.1
166,2022,Georgia Tech,100.0,99.8,68.0,-0.021,107.0,101.3
167,2022,Norfolk St.,102.4,102.3,67.0,0.095,95.3,105.9
168,2022,UC Riverside,100.8,100.9,65.2,0.004,100.4,102.3
169,2022,Southern Utah,106.1,106.3,68.4,0.033,100.5,106.3
170,2022,Gardner Webb,96.6,96.8,67.4,-0.029,101.5,105.8
171,2022,Tulsa,103.8,104.0,66.4,-0.066,103.8,100.7
172,2022,Weber St.,103.7,104.0,69.5,0.023,101.3,106.8
173,2022,UNC Greensboro,100.4,100.8,62.1,0.051,104.7,105.8
174,2022,Portland,103.1,103.5,68.8,0.054,102.6,103.5
175,2022,Georgetown,104.9,105.5,70.0,-0.11,106.9,98.3
176,2022,Fordham,94.7,95.3,67.6,0.017,104.1,104.6
177,2022,UNC Wilmington,102.8,103.5,65.3,0.155,101.7,104.9
178,2022,Arkansas St.,100.2,101.0,68.3,0.065,101.4,104.1
179,2022,Troy,99.1,99.9,66.8,0.089,101.5,104.0
180,2022,Louisiana,101.8,102.7,69.5,-0.022,100.9,102.9
181,2022,Wright St.,106.4,107.2,68.5,-0.001,100.0,107.4
182,2022,Bryant,104.2,105.2,72.2,0.126,98.1,106.6
183,2022,East Carolina,102.8,103.8,67.5,0.074,102.5,101.2
184,2022,Samford,105.2,106.3,69.0,0.162,104.6,105.2
185,2022,Illinois St.,105.3,106.5,67.9,-0.103,103.6,102.6
186,2022,East Tennessee St.,107.9,109.2,65.3,0.021,105.5,104.0
187,2022,Texas Southern,98.1,99.4,67.7,0.006,98.5,105.3
188,2022,Massachusetts,112.0,113.3,69.0,0.052,102.2,100.8
189,2022,Navy,95.4,96.7,64.6,0.037,100.5,107.2
190,2022,Oakland,103.1,104.5,67.4,0.022,101.7,106.1
191,2022,Cornell,103.5,105.3,71.7,0.041,102.2,104.9
192,2022,Old Dominion,101.1,102.9,64.2,-0.078,103.1,103.2
193,2022,Mercer,105.8,107.6,64.6,0.023,105.3,104.6
194,2022,Northern Kentucky,101.1,103.2,64.1,-0.004,99.9,107.6
195,2022,Loyola Marymount,106.1,108.4,65.8,-0.003,105.0,100.8
196,2022,Valparaiso,103.1,105.3,65.0,-0.024,103.8,102.8
197,2022,Niagara,100.1,102.3,64.2,-0.044,101.5,104.2
198,2022,Bellarmine,108.2,110.6,61.9,0.113,103.5,104.6
199,2022,Dartmouth,98.8,101.3,64.6,-0.122,103.5,104.5
200,2022,South Dakota,104.8,107.3,65.6,0.058,103.3,108.6
201,2022,Charlotte,105.0,107.5,65.4,0.095,102.9,103.8
202,2022,Cleveland St.,103.7,106.3,67.6,-0.0,99.0,107.5
203,2022,Pittsburgh,99.4,102.2,63.9,0.05,107.3,101.0
204,2022,Brown,100.4,103.3,67.3,-0.047,103.2,104.0
205,2022,Nicholls St.,101.5,104.5,69.7,0.03,100.0,108.1
206,2022,UMKC,100.4,103.4,67.3,0.058,103.9,108.1
207,2022,Tarleton St.,99.9,103.0,63.0,-0.037,102.3,102.2
208,2022,Florida Gulf Coast,104.3,107.4,69.7,0.077,100.3,106.3
209,2022,Boston University,105.8,109.1,65.1,0.004,97.7,106.1
210,2022,Penn,106.2,109.6,67.6,0.031,103.8,102.6
211,2022,Northern Colorado,107.8,111.3,69.6,0.08,101.7,105.5
212,2022,Marist,100.7,104.3,66.1,-0.048,100.4,104.9
213,2022,Southern,96.8,100.5,69.9,-0.032,99.2,105.2
214,2022,UC Davis,98.4,102.1,67.1,0.014,100.2,105.4
215,2022,Fairfield,100.3,104.1,64.2,-0.072,100.4,104.7
216,2022,UT Arlington,98.3,102.1,65.1,-0.027,102.7,101.3
217,2022,Campbell,100.8,104.7,62.3,-0.046,98.7,104.7
218,2022,Eastern Washington,104.0,107.9,69.3,0.006,101.3,106.6
219,2022,Georgia,106.8,110.8,68.5,-0.024,106.1,97.8
220,2022,UNC Asheville,101.3,105.5,66.4,-0.029,100.1,106.0
221,2022,Cal Baptist,99.2,103.4,67.6,0.001,99.9,104.8
222,2022,Rice,106.2,110.5,67.5,0.026,101.2,103.3
223,2022,Kennesaw St.,104.8,109.2,66.1,-0.116,102.5,104.4
