Season,TeamName,adj_o,adj_d,luck,rank,pyth
2022,Illinois,112.1,87.1,0.0,5,25.01
2022,Baylor,114.1,89.4,0.0,6,24.75
2022,UCLA,113.0,89.6,0.0,7,23.4
2022,Villanova,114.8,91.8,0.0,8,23.01
2022,Duke,111.7,89.8,0.0,9,21.95
2022,Houston,110.7,88.9,0.0,10,21.89
2022,Texas Tech,109.7,88.0,0.0,11,21.71
2022,Tennessee,110.0,88.4,0.0,12,21.64
2022,Ohio St.,112.7,91.3,0.0,13,21.38
2022,Texas,111.2,90.1,0.0,14,21.16
2022,Arkansas,110.4,89.4,0.0,15,21.06
2022,Memphis,108.5,87.6,0.0,16,20.95
2022,Kentucky,111.5,90.6,0.0,17,20.89
2022,Maryland,110.4,89.7,0.0,18,20.71
2022,Alabama,111.7,91.2,0.0,19,20.5
2022,USC,109.5,89.5,0.0,20,19.98
2022,Connecticut,109.4,89.9,0.0,21,19.5
2022,Michigan St.,108.1,89.2,0.0,22,18.83
2022,Iowa,112.2,93.4,0.0,23,18.74
2022,Florida St.,109.7,91.1,0.0,24,18.61
2022,Florida,110.1,91.6,0.0,25,18.55
2022,Xavier,111.2,92.9,0.0,26,18.32
2022,Notre Dame,114.0,95.8,0.0,27,18.2
2022,Auburn,110.4,92.2,0.0,28,18.2
2022,Oregon,112.1,94.1,0.0,29,18.02
2022,St. Bonaventure,109.7,91.8,0.0,30,17.97
2022,Loyola Chicago,109.3,91.6,0.0,31,17.69
2022,San Diego St.,106.8,89.2,0.0,32,17.59
2022,San Francisco,109.2,91.8,0.0,33,17.37
2022,Colorado,108.0,91.0,0.0,34,16.95
2022,Louisville,107.8,90.9,0.0,35,16.86
2022,Oklahoma St.,107.4,90.5,0.0,36,16.84
2022,Syracuse,111.6,95.0,0.0,37,16.62
2022,BYU,109.5,92.9,0.0,38,16.59
2022,Virginia Tech,109.3,92.8,0.0,39,16.53
2022,Indiana,106.5,90.2,0.0,40,16.33
2022,North Carolina,110.2,94.1,0.0,41,16.12
2022,Saint Mary's,107.1,91.0,0.0,42,16.07
2022,LSU,109.8,93.9,0.0,43,15.9
2022,Wisconsin,105.7,89.8,0.0,44,15.89
2022,Virginia,106.0,90.2,0.0,45,15.75
2022,West Virginia,108.5,92.8,0.0,46,15.71
2022,Arizona,107.7,92.1,0.0,47,15.56
2022,Northwestern,107.4,92.2,0.0,48,15.21
2022,Nevada,109.9,94.8,0.0,49,15.1
2022,Seton Hall,107.4,92.3,0.0,50,15.09
2022,St. John's,107.8,93.1,0.0,51,14.7
2022,Oklahoma,105.8,91.3,0.0,52,14.46
2022,Creighton,107.3,93.0,0.0,53,14.29
2022,Georgia Tech,106.8,92.7,0.0,54,14.09
2022,N.C. State,106.5,92.5,0.0,55,13.93
2022,Mississippi,103.9,90.1,0.0,56,13.83
2022,Clemson,106.4,92.8,0.0,57,13.6
2022,SMU,108.8,95.3,0.0,58,13.51
2022,UCF,106.1,93.0,0.0,59,13.14
2022,Wichita St.,107.6,94.4,0.0,60,13.12
2022,Arizona St.,106.8,93.7,0.0,61,13.07
2022,Richmond,107.5,94.4,0.0,62,13.06
2022,Mississippi St.,107.5,94.7,0.0,63,12.79
2022,Butler,105.9,93.2,0.0,64,12.71
2022,Washington St.,106.4,93.8,0.0,65,12.62
2022,Missouri St.,108.4,95.8,0.0,66,12.55
2022,Penn St.,107.1,94.5,0.0,67,12.52
2022,Loyola Marymount,107.9,95.4,0.0,68,12.51
2022,Rutgers,105.0,92.5,0.0,69,12.51
2022,Stanford,103.5,91.0,0.0,70,12.51
2022,UAB,105.5,93.1,0.0,71,12.34
2022,Colorado St.,107.8,95.5,0.0,72,12.32
2022,Oregon St.,108.0,95.8,0.0,73,12.24
2022,Drake,107.1,95.4,0.0,74,11.72
2022,TCU,106.2,94.6,0.0,75,11.61
2022,Georgetown,105.5,94.0,0.0,76,11.45
2022,Texas A&M,104.7,93.8,0.0,77,10.96
2022,Vanderbilt,106.8,96.0,0.0,78,10.76
2022,Boise St.,105.2,94.5,0.0,79,10.69
2022,Nebraska,105.0,94.5,0.0,80,10.45
2022,Kansas St.,104.9,94.6,0.0,81,10.38
2022,Miami FL,105.9,95.6,0.0,82,10.28
2022,Dayton,104.1,93.8,0.0,83,10.27
2022,Providence,104.8,94.6,0.0,84,10.12
2022,Belmont,108.0,98.0,0.0,85,10.01
2022,South Carolina,104.7,94.7,0.0,86,9.97
2022,Marquette,104.0,94.2,0.0,87,9.84
2022,Louisiana Tech,104.4,94.9,0.0,88,9.49
2022,South Dakota St.,109.2,100.1,0.0,89,9.06
2022,Western Kentucky,104.4,95.4,0.0,90,9.02
2022,Davidson,106.2,97.3,0.0,91,8.92
2022,Utah,104.6,95.8,0.0,92,8.8
2022,Buffalo,106.6,97.9,0.0,93,8.73
2022,Utah St.,103.0,94.4,0.0,94,8.63
2022,Missouri,104.6,96.1,0.0,95,8.44
2022,Liberty,104.7,96.3,0.0,96,8.42
2022,UC Santa Barbara,105.2,96.9,0.0,97,8.3
2022,Rhode Island,103.1,95.1,0.0,98,8.02
2022,VCU,100.7,93.0,0.0,99,7.73
2022,Ohio,106.2,99.3,0.0,100,6.88
2022,Washington,101.7,94.9,0.0,101,6.83
2022,Georgia St.,105.7,99.0,0.0,102,6.69
2022,Wake Forest,103.4,96.7,0.0,103,6.66
2022,Vermont,103.0,96.4,0.0,104,6.6
2022,Temple,102.0,95.8,0.0,105,6.25
2022,Saint Louis,103.1,96.9,0.0,106,6.18
2022,Massachusetts,102.6,96.4,0.0,107,6.11
2022,Northern Iowa,104.0,97.9,0.0,108,6.05
2022,Wright St.,104.0,97.9,0.0,109,6.05
2022,New Mexico St.,103.1,97.1,0.0,110,6.04
2022,Marshall,105.1,99.2,0.0,111,5.84
2022,UC Irvine,102.1,96.3,0.0,112,5.82
2022,Iowa St.,101.4,95.6,0.0,113,5.77
2022,Weber St.,104.4,98.8,0.0,114,5.65
2022,Toledo,107.5,102.0,0.0,115,5.52
2022,Cincinnati,101.5,96.1,0.0,116,5.46
2022,Furman,104.1,98.7,0.0,117,5.37
2022,Minnesota,101.6,96.3,0.0,118,5.36
2022,Milwaukee,103.3,98.0,0.0,119,5.34
2022,Colgate,105.7,100.4,0.0,120,5.28
2022,Southern Utah,105.0,99.7,0.0,121,5.27
2022,Tulane,99.6,94.4,0.0,122,5.21
2022,Santa Clara,101.4,96.5,0.0,123,4.97
2022,Akron,103.6,98.8,0.0,124,4.81
2022,North Dakota St.,103.9,99.1,0.0,125,4.78
2022,Wofford,102.3,97.6,0.0,126,4.72
2022,Pacific,101.7,97.0,0.0,127,4.68
2022,California,99.8,95.2,0.0,128,4.62
2022,Murray St.,103.0,98.4,0.0,129,4.61
2022,Northern Kentucky,104.4,99.9,0.0,130,4.55
2022,UNLV,102.7,98.2,0.0,131,4.5
2022,Fresno St.,102.4,98.0,0.0,132,4.44
2022,Old Dominion,100.3,95.8,0.0,133,4.42
2022,Tulsa,100.7,96.6,0.0,134,4.12
2022,North Texas,99.7,95.8,0.0,135,3.87
2022,Jacksonville St.,103.1,99.5,0.0,136,3.57
2022,Miami OH,104.4,101.0,0.0,137,3.36
2022,Stephen F. Austin,100.7,97.4,0.0,138,3.29
2022,Bowling Green,104.0,100.8,0.0,139,3.21
2022,DePaul,99.4,96.3,0.0,140,3.18
2022,East Tennessee St.,102.5,99.3,0.0,141,3.15
2022,Kent St.,101.8,98.8,0.0,142,2.95
2022,Rice,106.2,103.2,0.0,143,2.94
2022,Southern Illinois,101.0,98.2,0.0,144,2.83
2022,Boston College,101.3,98.7,0.0,145,2.59
2022,Pittsburgh,100.0,97.7,0.0,146,2.36
2022,Pepperdine,102.3,100.3,0.0,147,2.0
2022,Montana,101.5,99.7,0.0,148,1.78
2022,Grand Canyon,99.0,97.6,0.0,149,1.46
2022,Delaware,100.9,99.5,0.0,150,1.34
2022,Cleveland St.,101.4,100.3,0.0,151,1.1
2022,Texas St.,99.3,98.2,0.0,152,1.04
2022,UTEP,98.4,97.5,0.0,153,0.87
2022,UC Riverside,99.0,98.1,0.0,154,0.86
2022,Winthrop,100.2,99.5,0.0,155,0.71
2022,Chattanooga,101.1,100.4,0.0,156,0.63
2022,Oral Roberts,103.4,102.8,0.0,157,0.58
2022,Northeastern,99.8,99.3,0.0,158,0.53
2022,East Carolina,98.7,98.4,0.0,159,0.38
2022,Morehead St.,99.5,99.3,0.0,160,0.26
2022,Iona,98.5,98.3,0.0,161,0.18
2022,Saint Peter's,94.1,94.0,0.0,162,0.07
2022,UNC Greensboro,98.9,98.9,0.0,163,0.02
2022,Princeton,102.1,102.1,0.0,164,0.0
2022,Georgia,99.1,99.1,0.0,165,0.0
2022,Yale,103.3,103.4,0.0,166,-0.02
2022,South Florida,97.3,97.6,0.0,167,-0.27
2022,Hofstra,101.9,102.3,0.0,168,-0.41
2022,Appalachian St.,98.9,99.3,0.0,169,-0.45
2022,Campbell,101.5,101.9,0.0,170,-0.45
2022,Evansville,101.4,101.9,0.0,171,-0.55
2022,Abilene Christian,97.3,98.0,0.0,172,-0.73
2022,Bradley,99.1,100.1,0.0,173,-0.97
2022,Montana St.,100.1,101.2,0.0,174,-1.07
2022,Louisiana,99.0,100.1,0.0,175,-1.1
2022,Mercer,101.1,102.3,0.0,176,-1.17
2022,Drexel,102.1,103.4,0.0,177,-1.27
2022,San Diego,99.7,101.0,0.0,178,-1.32
2022,Duquesne,97.2,98.7,0.0,179,-1.47
2022,James Madison,100.5,102.0,0.0,180,-1.5
2022,Bellarmine,103.8,105.3,0.0,181,-1.56
2022,Wyoming,101.6,103.1,0.0,182,-1.57
2022,Arkansas St.,101.1,102.7,0.0,183,-1.59
2022,South Dakota,100.5,102.4,0.0,184,-1.88
2022,Indiana St.,99.2,101.2,0.0,185,-1.95
2022,Idaho St.,98.0,100.0,0.0,186,-2.01
2022,George Mason,96.9,98.9,0.0,187,-2.02
2022,Navy,98.0,100.1,0.0,188,-2.1
2022,Harvard,99.7,102.0,0.0,189,-2.29
2022,Seattle,99.4,101.7,0.0,190,-2.36
2022,Southern Miss,97.0,99.4,0.0,191,-2.38
2022,Wagner,100.7,103.0,0.0,192,-2.39
2022,Oakland,100.3,102.8,0.0,193,-2.51
2022,Florida Atlantic,96.8,99.4,0.0,194,-2.56
2022,Stetson,100.3,102.9,0.0,195,-2.59
2022,Boston University,99.3,101.9,0.0,196,-2.64
2022,Sam Houston St.,96.9,99.6,0.0,197,-2.73
2022,La Salle,98.7,101.4,0.0,198,-2.76
2022,Northern Colorado,101.0,103.9,0.0,199,-2.89
2022,Detroit Mercy,103.4,106.4,0.0,200,-2.94
2022,Charlotte,96.8,100.0,0.0,201,-3.19
2022,Illinois St.,97.1,100.5,0.0,202,-3.35
2022,Saint Joseph's,97.9,101.3,0.0,203,-3.42
2022,Bryant,99.7,103.2,0.0,204,-3.5
2022,Cal St. Bakersfield,98.2,101.7,0.0,205,-3.53
2022,Cal Baptist,102.0,105.6,0.0,206,-3.6
2022,Cal St. Fullerton,100.4,104.0,0.0,207,-3.6
2022,Stony Brook,98.0,101.7,0.0,208,-3.68
2022,Florida Gulf Coast,97.0,100.7,0.0,209,-3.76
2022,Merrimack,95.4,99.3,0.0,210,-3.88
2022,Elon,97.6,101.5,0.0,211,-3.9
2022,UC Davis,98.0,101.9,0.0,212,-3.95
2022,George Washington,97.5,101.6,0.0,213,-4.15
2022,Penn,100.6,104.8,0.0,214,-4.2
2022,Tarleton St.,96.9,101.1,0.0,215,-4.2
2022,Gardner Webb,99.3,103.6,0.0,216,-4.29
2022,Eastern Kentucky,97.6,102.1,0.0,217,-4.42
2022,Lipscomb,100.0,104.6,0.0,218,-4.55
2022,UMBC,96.2,100.9,0.0,219,-4.68
2022,Hawaii,96.8,101.5,0.0,220,-4.71
2022,Utah Valley,97.3,102.1,0.0,221,-4.78
2022,Portland St.,97.0,101.9,0.0,222,-4.87
2022,Prairie View A&M,95.9,100.8,0.0,223,-4.88
2022,New Hampshire,95.9,100.9,0.0,224,-4.98
2022,Coastal Carolina,96.8,101.8,0.0,225,-5.02
2022,Nicholls St.,97.9,103.0,0.0,226,-5.11
2022,Hartford,96.4,101.6,0.0,227,-5.14
2022,The Citadel,99.6,104.8,0.0,228,-5.2
2022,Fairfield,95.3,100.7,0.0,229,-5.44
2022,Troy,95.2,100.8,0.0,230,-5.59
2022,Monmouth,94.5,100.1,0.0,231,-5.62
2022,Rider,98.2,103.8,0.0,232,-5.62
2022,North Florida,101.3,107.1,0.0,233,-5.74
2022,Valparaiso,96.6,102.4,0.0,234,-5.8
2022,UTSA,97.5,103.3,0.0,235,-5.8
2022,VMI,100.3,106.2,0.0,236,-5.86
2022,Texas Southern,97.2,103.1,0.0,237,-5.94
2022,Purdue Fort Wayne,100.4,106.4,0.0,238,-5.95
2022,Quinnipiac,95.8,101.8,0.0,239,-6.0
2022,Western Illinois,98.3,104.4,0.0,240,-6.08
2022,St. Francis PA,98.0,104.2,0.0,241,-6.24
2022,Eastern Washington,98.6,104.9,0.0,242,-6.25
2022,Fordham,91.9,98.2,0.0,243,-6.33
2022,North Carolina A&T,95.1,101.6,0.0,244,-6.45
2022,Towson,97.9,104.4,0.0,245,-6.49
2022,Longwood,94.6,101.1,0.0,246,-6.53
2022,UMKC,94.5,101.0,0.0,247,-6.53
2022,Charleston,97.6,104.1,0.0,248,-6.57
2022,Brown,93.2,99.8,0.0,249,-6.62
2022,Louisiana Monroe,95.7,102.4,0.0,250,-6.69
2022,Army,95.4,102.1,0.0,251,-6.7
2022,Canisius,96.5,103.3,0.0,252,-6.73
2022,Samford,95.6,102.4,0.0,253,-6.83
2022,Morgan St.,96.8,103.7,0.0,254,-6.91
2022,Manhattan,92.7,99.7,0.0,255,-7.04
2022,Radford,95.8,103.0,0.0,256,-7.2
2022,LIU,94.4,101.7,0.0,257,-7.29
2022,Ball St.,95.6,102.9,0.0,258,-7.31
2022,Niagara,95.8,103.2,0.0,259,-7.36
2022,Sacred Heart,98.1,105.7,0.0,260,-7.52
2022,UC San Diego,98.6,106.2,0.0,261,-7.55
2022,UT Arlington,93.5,101.1,0.0,262,-7.66
2022,Georgia Southern,93.5,101.3,0.0,263,-7.89
2022,Illinois Chicago,95.9,103.8,0.0,264,-7.92
2022,Marist,92.9,100.8,0.0,264,-7.92
2022,Siena,94.2,102.2,0.0,266,-7.96
2022,Presbyterian,95.9,103.9,0.0,267,-8.08
2022,South Alabama,96.0,104.2,0.0,268,-8.14
2022,Southeast Missouri St.,96.1,104.3,0.0,269,-8.21
2022,William & Mary,96.7,105.0,0.0,270,-8.31
2022,American,93.4,101.8,0.0,271,-8.43
2022,UNC Asheville,97.3,105.8,0.0,272,-8.47
2022,Howard,97.4,106.2,0.0,273,-8.77
2022,Lehigh,96.1,104.9,0.0,274,-8.82
2022,High Point,95.0,103.8,0.0,275,-8.82
2022,Lamar,95.1,104.0,0.0,276,-8.87
2022,UMass Lowell,95.8,104.7,0.0,277,-8.89
2022,UNC Wilmington,98.7,107.8,0.0,278,-9.14
2022,Albany,92.2,101.6,0.0,279,-9.4
2022,Eastern Michigan,94.1,103.5,0.0,280,-9.46
2022,Dartmouth,93.1,102.8,0.0,281,-9.69
2022,Cal St. Northridge,95.9,105.7,0.0,282,-9.78
2022,Jacksonville,94.5,104.4,0.0,283,-9.81
2022,Robert Morris,96.4,106.2,0.0,284,-9.82
2022,Florida A&M,92.2,102.1,0.0,285,-9.96
2022,Middle Tennessee,93.5,103.5,0.0,286,-10.04
2022,Loyola MD,94.4,104.5,0.0,287,-10.1
2022,New Mexico,93.0,103.1,0.0,288,-10.13
2022,Cornell,94.8,105.0,0.0,289,-10.21
2022,NJIT,92.7,103.1,0.0,290,-10.33
2022,Youngstown St.,97.1,107.4,0.0,291,-10.36
2022,Mount St. Mary's,92.9,103.3,0.0,292,-10.39
2022,Long Beach St.,93.5,103.9,0.0,293,-10.41
2022,Little Rock,94.0,104.4,0.0,294,-10.43
2022,Kennesaw St.,93.1,103.7,0.0,295,-10.55
2022,Jackson St.,88.1,98.8,0.0,296,-10.74
2022,Lafayette,96.0,107.1,0.0,297,-11.08
2022,Tennessee Tech,94.5,105.6,0.0,298,-11.1
2022,North Alabama,93.4,105.0,0.0,299,-11.59
2022,Air Force,94.5,106.4,0.0,300,-11.95
2022,Central Michigan,94.8,106.7,0.0,301,-11.96
2022,UT Rio Grande Valley,91.9,103.8,0.0,302,-11.98
2022,Bucknell,93.8,105.8,0.0,303,-12.0
2022,Cal Poly,92.7,104.8,0.0,304,-12.09
2022,Norfolk St.,92.1,104.3,0.0,305,-12.13
2022,Green Bay,93.6,105.9,0.0,306,-12.33
2022,FIU,92.3,104.6,0.0,307,-12.36
2022,Austin Peay,94.6,107.0,0.0,308,-12.4
2022,Sacramento St.,94.3,106.9,0.0,309,-12.54
2022,Dixie St.,93.7,106.6,0.0,310,-12.88
2022,Western Carolina,93.2,106.2,0.0,311,-12.97
2022,Tennessee St.,92.0,105.0,0.0,312,-13.04
2022,Western Michigan,94.4,107.6,0.0,313,-13.21
2022,SIU Edwardsville,92.0,105.2,0.0,314,-13.26
2022,Southeastern Louisiana,93.1,106.4,0.0,315,-13.32
2022,Binghamton,93.0,106.9,0.0,316,-13.96
2022,North Dakota,94.5,108.7,0.0,317,-14.17
2022,Hampton,93.2,107.6,0.0,318,-14.35
2022,Southern,89.8,104.2,0.0,319,-14.35
2022,Nebraska Omaha,92.1,106.8,0.0,320,-14.65
2022,New Orleans,93.8,108.5,0.0,321,-14.74
2022,Holy Cross,94.4,109.2,0.0,322,-14.79
2022,St. Francis NY,92.9,107.7,0.0,323,-14.79
2022,Northern Arizona,92.1,107.0,0.0,324,-14.97
2022,Grambling St.,89.8,104.8,0.0,325,-15.04
2022,Northern Illinois,91.6,106.8,0.0,326,-15.21
2022,Fairleigh Dickinson,95.2,110.6,0.0,327,-15.33
2022,Portland,92.3,107.9,0.0,328,-15.59
2022,Alabama A&M,87.6,103.7,0.0,329,-16.1
2022,IUPUI,90.7,106.9,0.0,330,-16.17
2022,Northwestern St.,92.1,108.5,0.0,331,-16.43
2022,Central Arkansas,92.5,109.2,0.0,332,-16.66
2022,McNeese St.,90.1,106.8,0.0,333,-16.76
2022,Maine,86.7,103.5,0.0,334,-16.82
2022,Columbia,90.8,107.7,0.0,335,-16.91
2022,San Jose St.,91.1,108.1,0.0,336,-16.95
2022,USC Upstate,89.7,106.9,0.0,337,-17.13
2022,Eastern Illinois,91.4,108.8,0.0,338,-17.38
2022,St. Thomas,93.5,111.1,0.0,339,-17.59
2022,Charleston Southern,90.0,107.7,0.0,340,-17.63
2022,Alcorn St.,89.1,106.9,0.0,341,-17.77
2022,North Carolina Central,88.0,108.0,0.0,342,-19.98
2022,Texas A&M Corpus Chris,88.1,108.3,0.0,343,-20.17
2022,Denver,88.4,108.7,0.0,344,-20.35
2022,Houston Baptist,92.1,112.8,0.0,345,-20.63
2022,Alabama St.,83.8,104.5,0.0,346,-20.71
2022,Central Connecticut,89.9,111.3,0.0,347,-21.47
2022,Tennessee Martin,89.6,111.2,0.0,348,-21.64
2022,Delaware St.,89.1,111.0,0.0,349,-21.95
2022,South Carolina St.,86.7,109.6,0.0,350,-22.91
2022,Coppin St.,86.2,109.2,0.0,351,-22.96
2022,Incarnate Word,89.4,112.5,0.0,352,-23.13
2022,Idaho,88.7,112.2,0.0,353,-23.58
2022,Bethune Cookman,87.1,113.0,0.0,354,-25.89
2022,Maryland Eastern Shore,81.2,109.0,0.0,355,-27.76
2022,Arkansas Pine Bluff,81.7,110.8,0.0,356,-29.11
2022,Chicago St.,83.3,114.3,0.0,357,-30.99
2022,Mississippi Valley St.,80.9,117.1,0.0,358,-36.21
2023,Houston,118.5,89.3,0.026,1,29.1
2023,Alabama,116.0,88.1,0.069,2,27.93
2023,Connecticut,120.9,93.1,-0.059,3,27.8
2023,UCLA,115.2,87.9,-0.009,4,27.36
2023,Texas,116.4,91.7,0.025,5,24.67
2023,Gonzaga,123.5,99.3,0.063,6,24.22
2023,Tennessee,111.4,87.5,-0.063,7,23.86
2023,Purdue,117.6,94.4,0.021,8,23.21
2023,Kansas,114.7,91.8,0.082,9,22.88
2023,Marquette,118.8,96.8,0.009,10,22.04
2023,Arizona,118.3,96.3,0.027,11,21.93
2023,Creighton,114.8,93.2,-0.06,12,21.62
2023,Saint Mary's,112.6,91.2,0.006,13,21.41
2023,San Diego St.,111.0,90.8,0.047,14,20.15
2023,Xavier,118.6,98.5,0.004,15,20.08
2023,Baylor,121.3,101.6,0.021,16,19.74
2023,Florida Atlantic,114.6,95.2,0.066,17,19.32
2023,Duke,113.1,94.0,0.051,18,19.07
2023,West Virginia,117.0,98.1,-0.068,19,18.87
2023,Memphis,114.8,96.0,-0.051,20,18.79
2023,Kansas St.,113.6,94.9,0.05,21,18.67
2023,Arkansas,112.0,94.0,-0.042,22,18.04
2023,Maryland,113.5,95.6,-0.023,23,17.92
2023,TCU,112.1,94.3,-0.036,24,17.87
2023,Michigan St.,114.2,96.6,0.011,25,17.61
2023,Kentucky,116.2,98.7,-0.019,26,17.48
2023,Utah St.,116.3,98.9,0.006,27,17.41
2023,Iowa St.,108.0,91.0,-0.033,28,17.0
2023,Indiana,114.2,97.2,0.022,29,16.93
2023,Auburn,112.5,95.6,-0.018,30,16.91
2023,Texas A&M,113.7,96.9,0.045,31,16.8
2023,North Texas,111.0,94.4,0.06,32,16.62
2023,Miami FL,118.0,101.7,0.018,33,16.33
2023,Virginia,110.8,94.6,0.027,34,16.2
2023,Illinois,111.1,94.9,-0.053,35,16.18
2023,Penn St.,117.1,101.1,-0.003,36,15.99
2023,Boise St.,110.9,95.0,0.006,37,15.86
2023,Northwestern,109.8,94.3,0.025,38,15.54
2023,Rutgers,106.2,90.8,-0.105,39,15.43
2023,Iowa,120.0,104.6,-0.051,40,15.33
2023,Oregon,112.9,97.7,-0.024,41,15.15
2023,Providence,115.9,100.9,-0.018,42,15.0
2023,UAB,112.6,97.6,-0.025,43,14.96
2023,Michigan,112.3,97.4,-0.078,44,14.91
2023,USC,112.3,97.4,0.013,45,14.88
2023,North Carolina,112.1,97.3,-0.072,46,14.81
2023,Oklahoma St.,106.6,91.9,-0.02,47,14.7
2023,Liberty,112.0,97.5,-0.038,48,14.56
2023,Cincinnati,112.2,97.9,-0.032,49,14.22
2023,Ohio St.,115.6,101.6,-0.12,50,14.06
2023,Mississippi St.,104.9,91.3,-0.008,51,13.58
2023,Oklahoma,110.8,97.3,-0.044,52,13.46
2023,Villanova,113.2,99.8,-0.075,53,13.43
2023,UCF,109.1,95.8,-0.11,54,13.37
2023,Arizona St.,109.0,95.7,0.047,55,13.3
2023,N.C. State,113.4,100.1,0.02,56,13.29
2023,Missouri,118.4,105.2,0.107,57,13.16
2023,VCU,106.6,93.8,0.02,58,12.85
2023,Seton Hall,107.0,94.2,-0.057,59,12.78
2023,Texas Tech,111.5,98.7,-0.08,60,12.76
2023,Nevada,111.8,99.1,0.033,61,12.76
2023,Wisconsin,107.2,94.4,0.018,62,12.75
2023,Utah Valley,108.0,95.3,0.053,63,12.68
2023,Pittsburgh,114.1,101.5,0.031,64,12.64
2023,Yale,110.2,97.5,-0.053,65,12.61
2023,New Mexico,114.7,102.4,-0.03,66,12.27
2023,Washington St.,111.3,99.2,-0.079,67,12.15
2023,Colorado,107.3,95.4,-0.066,68,11.89
2023,Drake,108.4,96.5,0.015,69,11.86
2023,Clemson,110.3,98.5,0.002,70,11.83
2023,Charleston,110.5,98.7,0.041,71,11.81
2023,Oral Roberts,113.9,102.2,0.11,72,11.73
2023,Sam Houston St.,105.8,94.1,0.07,73,11.67
2023,Florida,106.9,95.5,-0.077,74,11.49
2023,Utah,107.3,95.8,-0.077,75,11.49
2023,BYU,108.9,97.5,-0.103,76,11.38
2023,Kent St.,107.7,96.5,0.019,77,11.29
2023,Iona,110.6,99.4,0.012,78,11.25
2023,Dayton,109.7,98.6,-0.056,79,11.11
2023,Vanderbilt,114.0,103.6,0.084,80,10.38
2023,Virginia Tech,113.8,103.5,-0.066,81,10.27
2023,St. John's,108.1,98.1,-0.013,82,9.96
2023,Marshall,111.0,101.3,-0.063,83,9.68
2023,Santa Clara,110.3,100.7,0.072,84,9.58
2023,Stanford,113.8,104.3,-0.125,85,9.48
2023,Toledo,119.5,110.6,0.035,86,8.86
2023,Wake Forest,112.0,103.2,-0.012,87,8.8
2023,Louisiana,111.4,102.9,0.06,88,8.53
2023,Hofstra,110.8,102.4,0.036,89,8.38
2023,Bradley,106.8,98.5,0.059,90,8.27
2023,Princeton,109.1,101.0,0.032,91,8.08
2023,Furman,113.4,105.4,0.035,92,7.98
2023,South Alabama,108.0,100.3,-0.111,93,7.69
2023,Nebraska,106.4,98.9,0.053,94,7.56
2023,UNLV,107.1,99.7,0.014,95,7.39
2023,Saint Louis,111.4,104.1,0.027,96,7.28
2023,San Jose St.,109.5,102.5,0.07,97,6.93
2023,James Madison,106.4,99.7,-0.053,98,6.71
2023,San Francisco,109.8,103.1,0.019,99,6.61
2023,Wichita St.,106.7,100.1,-0.049,100,6.61
2023,Southern Miss,107.1,100.6,0.102,101,6.55
2023,Indiana St.,109.6,103.1,-0.107,102,6.52
2023,Tulane,110.0,103.6,0.076,103,6.45
2023,UC Irvine,106.8,100.5,-0.021,104,6.26
2023,Akron,109.5,103.3,0.002,105,6.18
2023,Washington,105.3,99.3,0.037,106,5.99
2023,Loyola Marymount,109.6,103.6,0.079,107,5.97
2023,Grand Canyon,112.0,106.0,0.039,108,5.96
2023,Charlotte,108.4,102.5,-0.007,109,5.93
2023,Southern Utah,109.3,103.6,0.033,110,5.73
2023,UC Santa Barbara,110.3,104.6,0.072,111,5.73
2023,Colorado St.,111.8,106.0,-0.055,112,5.72
2023,Montana St.,105.1,99.6,0.076,113,5.55
2023,Vermont,109.5,104.2,0.049,114,5.29
2023,Colgate,112.7,107.5,0.015,115,5.2
2023,Middle Tennessee,106.7,101.7,0.027,116,5.0
2023,UNC Greensboro,103.2,98.3,-0.044,117,4.93
2023,Temple,107.3,102.4,0.021,118,4.85
2023,Eastern Washington,111.3,106.6,0.063,119,4.71
2023,Syracuse,110.3,105.6,0.002,120,4.7
2023,Mississippi,106.5,101.8,-0.078,121,4.68
2023,Butler,102.5,98.1,-0.001,122,4.44
2023,Cal St. Fullerton,104.5,100.5,0.011,123,4.07
2023,Kennesaw St.,105.8,101.8,0.131,124,4.05
2023,Belmont,111.2,107.4,0.025,125,3.72
2023,Penn,110.5,106.8,-0.003,126,3.7
2023,Towson,108.0,104.4,-0.048,127,3.61
2023,Troy,104.6,101.1,-0.02,128,3.49
2023,Hawaii,101.7,98.2,-0.014,129,3.45
2023,Duquesne,108.4,104.9,0.001,130,3.43
2023,Youngstown St.,112.4,109.0,-0.023,131,3.4
2023,Stephen F. Austin,105.3,102.0,-0.004,132,3.27
2023,Ohio,110.5,107.3,-0.038,133,3.14
2023,UMass Lowell,107.7,104.7,0.011,134,3.0
2023,Samford,109.1,106.2,0.002,135,2.88
2023,DePaul,107.9,105.3,-0.012,136,2.64
2023,Fordham,102.9,100.4,0.121,137,2.56
2023,Southern Illinois,101.0,98.5,0.087,138,2.46
2023,Davidson,107.2,104.8,-0.034,139,2.42
2023,Cornell,112.2,109.9,-0.005,140,2.36
2023,Seattle,101.9,99.6,0.092,141,2.31
2023,UC Riverside,107.5,105.2,0.097,142,2.27
2023,Fresno St.,103.0,100.8,-0.083,143,2.19
2023,South Florida,105.9,104.3,-0.067,144,1.6
2023,George Mason,102.4,100.9,0.061,145,1.44
2023,Utah Tech,107.7,106.3,-0.1,146,1.38
2023,Air Force,105.8,104.5,-0.057,147,1.27
2023,Eastern Kentucky,105.2,104.0,0.08,148,1.24
